crash_id,time,time_of_day,christmas_period,easter_period
20232250,23:18,Night,No,No
20233231,0:00,Night,Yes,No
20231020,0:30,Night,No,No
20231115,10:15,Day,No,No
20231038,12:00,Day,No,No
20231108,12:20,Day,No,No
20231281,12:45,Day,No,No
20233078,15:00,Day,No,No
20231261,16:50,Day,No,No
20233258,17:00,Day,No,No
20236009,17:15,Day,No,No
20232237,17:18,Day,Yes,No
20232188,18:29,Night,No,No
20233165,19:00,Night,No,No
20231098,19:40,Night,No,No
20234029,20:09,Night,Yes,No
20231102,20:49,Night,No,No
20231198,22:15,Night,No,No
20231129,22:40,Night,No,No
20231231,0:01,Night,No,No
20233120,9:00,Day,No,No
20232196,9:15,Day,No,No
20234053,10:28,Day,Yes,No
20232240,12:00,Day,No,No
20231095,12:25,Day,No,No
20232119,14:04,Day,Yes,No
20232243,16:25,Day,Yes,No
20234042,17:15,Day,No,No
20232067,18:30,Night,No,No
20234079,18:45,Night,Yes,No
20231023,21:16,Night,Yes,No
20233221,22:00,Night,Yes,No
20233081,1:00,Night,No,No
20231076,6:50,Day,No,No
20232045,7:21,Day,No,No
20236006,8:30,Day,Yes,No
20234061,8:48,Day,No,No
20232201,10:01,Day,No,No
20236025,12:08,Day,Yes,No
20233189,14:00,Day,No,No
20233111,15:00,Day,No,No
20232097,15:21,Day,No,No
20233036,17:00,Day,No,No
20231250,17:20,Day,No,No
20233228,20:00,Night,No,No
20234084,2:05,Night,No,No
20232009,10:50,Day,Yes,No
20231145,12:30,Day,No,No
20231056,12:46,Day,No,No
20232115,13:17,Day,Yes,No
20233012,15:00,Day,No,No
20232018,17:00,Day,No,No
20233200,22:00,Night,No,No
20233110,0:00,Night,Yes,No
20233154,5:00,Night,No,No
20231223,6:24,Day,No,No
20234067,8:00,Day,No,No
20231182,8:55,Day,Yes,No
20238004,9:00,Day,No,No
20231173,15:10,Day,No,No
20233155,16:00,Day,Yes,No
20233161,20:00,Night,No,No
20234020,22:22,Night,No,No
20231052,0:10,Night,No,No
20231296,2:20,Night,No,No
20231143,7:40,Day,No,No
20234021,9:24,Day,No,No
20231302,9:25,Day,No,No
20231285,13:19,Day,No,No
20231178,13:25,Day,No,No
20234031,21:09,Night,No,No
20237013,23:20,Night,No,No
20233136,10:00,Day,No,No
20233051,10:00,Day,No,No
20231229,10:48,Day,No,No
20233176,11:00,Day,No,No
20234068,13:20,Day,No,No
20231044,13:30,Day,No,No
20231190,14:05,Day,No,No
20236012,14:45,Day,No,No
20233205,15:00,Day,No,No
20233074,18:00,Night,No,No
20233050,2:00,Night,No,No
20231045,3:20,Night,No,No
20231205,9:00,Day,No,No
20234025,9:40,Day,No,No
20231119,13:50,Day,No,No
20231272,14:20,Day,No,No
20233139,16:00,Day,No,No
20233043,21:00,Night,No,No
20231256,23:45,Night,No,No
20234018,9:40,Day,No,No
20231278,10:30,Day,No,No
20233008,11:00,Day,No,No
20234063,14:35,Day,No,No
20233069,18:00,Night,No,No
20234017,20:16,Night,No,No
20231029,7:54,Day,No,No
20231111,11:18,Day,No,No
20234034,12:15,Day,No,No
20231160,15:37,Day,No,No
20233224,17:00,Day,No,No
20231139,18:50,Night,No,No
20231303,19:20,Night,No,No
20231283,22:55,Night,No,No
20231141,23:17,Night,No,No
20231206,23:42,Night,No,No
20233017,5:00,Night,No,No
20231175,8:19,Day,No,No
20233073,16:00,Day,No,No
20233114,17:00,Day,No,No
20231064,0:30,Night,No,No
20233032,7:00,Day,No,No
20233063,9:00,Day,No,No
20231271,9:09,Day,No,No
20234094,9:55,Day,No,No
20231152,12:00,Day,No,No
20231068,14:00,Day,No,No
20233020,14:00,Day,No,No
20233134,15:00,Day,No,No
20233198,15:00,Day,No,No
20231252,16:01,Day,No,No
20231227,22:20,Night,No,No
20231292,6:15,Day,No,No
20232065,6:30,Day,No,No
20232171,6:31,Day,No,No
20232063,14:00,Day,No,No
20232074,14:30,Day,No,No
20231288,18:00,Night,No,No
20232170,22:30,Night,No,No
20231133,23:08,Night,No,No
20231249,5:20,Night,No,No
20231171,6:40,Day,No,No
20233196,8:00,Day,No,No
20233245,9:00,Day,No,No
20231025,10:20,Day,No,No
20231244,16:30,Day,No,No
20232118,17:00,Day,No,No
20231128,19:30,Night,No,No
20232048,20:15,Night,No,No
20236004,20:55,Night,No,No
20232204,21:30,Night,No,No
20231251,22:00,Night,No,No
20231263,0:05,Night,No,No
20231078,0:30,Night,No,No
20233251,2:00,Night,No,No
20234077,3:00,Night,No,No
20236003,3:15,Night,No,No
20233246,7:00,Day,No,No
20232248,12:22,Day,No,No
20237008,16:30,Day,No,No
20232026,20:50,Night,No,No
20233170,23:00,Night,No,No
20233210,3:00,Night,No,No
20233076,3:00,Night,No,No
20233131,8:00,Day,No,No
20233133,9:00,Day,No,No
20232124,11:05,Day,No,No
20232136,14:50,Day,No,No
20233183,16:00,Day,No,No
20232022,16:45,Day,No,No
20231168,16:53,Day,No,No
20232217,17:00,Day,No,No
20236016,2:47,Night,No,No
20231220,10:10,Day,No,No
20233195,14:00,Day,No,No
20231301,15:20,Day,No,No
20233167,16:00,Day,No,No
20233021,17:00,Day,No,No
20231106,17:45,Day,No,No
20231149,19:40,Night,No,No
20231226,20:45,Night,No,No
20236022,21:21,Night,No,No
20232084,1:07,Night,No,No
20232172,3:08,Night,No,No
20237023,5:09,Night,No,No
20232154,6:25,Day,No,No
20234026,9:24,Day,No,No
20232103,10:30,Day,No,No
20232163,10:45,Day,No,No
20231163,11:03,Day,No,No
20231262,11:30,Day,No,No
20231059,11:45,Day,No,No
20236011,15:30,Day,No,No
20234095,17:20,Day,No,No
20232205,20:20,Night,No,No
20234059,21:35,Night,No,No
20234066,9:25,Day,No,No
20232223,13:05,Day,No,No
20231010,13:25,Day,No,No
20231274,14:52,Day,No,No
20231188,15:30,Day,No,No
20231062,18:40,Night,No,No
20233191,22:00,Night,No,No
20234087,22:02,Night,No,No
20232150,22:47,Night,No,No
20233144,1:00,Night,No,No
20233208,6:00,Day,No,No
20233212,7:00,Day,No,No
20234032,7:29,Day,No,No
20232125,7:59,Day,No,No
20231234,9:00,Day,No,No
20233121,11:00,Day,No,No
20232081,11:00,Day,No,No
20233098,12:00,Day,No,No
20233070,12:00,Day,No,No
20233040,12:00,Day,No,No
20236027,13:20,Day,No,No
20232239,14:00,Day,No,No
20231245,14:50,Day,No,No
20231097,16:55,Day,No,No
20232152,20:05,Night,No,No
20231022,20:15,Night,No,No
20231117,21:20,Night,No,No
20231164,22:57,Night,No,No
20231019,4:20,Night,No,No
20233175,8:00,Day,No,No
20233015,9:00,Day,No,No
20231043,11:30,Day,No,No
20234057,12:19,Day,No,No
20234105,14:25,Day,No,No
20233214,15:00,Day,No,No
20234035,15:20,Day,No,No
20231067,15:34,Day,No,No
20231085,16:52,Day,No,No
20231026,18:00,Night,No,No
20233263,18:00,Night,No,No
20237021,21:00,Night,No,No
20231214,0:01,Night,No,No
20232181,0:44,Night,No,No
20231086,0:50,Night,No,No
20232076,2:40,Night,No,No
20233053,4:00,Night,No,No
20233250,5:00,Night,No,No
20233118,9:00,Day,No,No
20231011,10:00,Day,No,No
20232135,10:00,Day,No,No
20233035,11:00,Day,No,No
20237006,11:50,Day,No,No
20233058,12:00,Day,No,No
20233264,13:00,Day,No,No
20232005,13:58,Day,No,No
20234005,14:24,Day,No,No
20231012,15:30,Day,No,No
20231158,16:08,Day,No,No
20231248,17:00,Day,No,No
20234006,17:00,Day,No,No
20233204,17:00,Day,No,No
20233027,20:00,Night,No,No
20232146,20:30,Night,No,No
20233162,23:00,Night,No,No
20232182,23:39,Night,No,No
20232042,1:22,Night,No,No
20231165,3:03,Night,No,No
20233143,4:00,Night,No,No
20231297,5:30,Night,No,No
20232023,9:53,Day,No,No
20233153,10:00,Day,No,No
20232094,10:10,Day,No,No
20231074,16:40,Day,No,No
20233059,17:00,Day,No,No
20233014,18:00,Night,No,No
20232051,18:40,Night,No,No
20231195,19:30,Night,No,No
20231005,19:30,Night,No,No
20232252,23:32,Night,No,No
20234109,0:27,Night,No,No
20231136,2:15,Night,No,No
20234052,12:30,Day,No,No
20234056,14:10,Day,No,No
20232033,15:10,Day,No,No
20232116,15:50,Day,No,No
20232189,18:15,Night,No,No
20233169,19:00,Night,No,No
20232245,19:13,Night,No,No
20231255,6:50,Day,No,No
20231057,11:00,Day,No,No
20233229,11:00,Day,No,No
20231238,11:30,Day,No,No
20234062,15:25,Day,No,No
20234048,18:01,Night,No,No
20232214,18:35,Night,No,No
20231150,19:40,Night,No,No
20233093,21:00,Night,No,No
20231109,8:13,Day,No,No
20233247,13:00,Day,No,No
20232224,15:05,Day,No,No
20232069,15:10,Day,No,No
20232004,15:41,Day,No,No
20233066,17:00,Day,No,No
20231101,23:10,Night,No,No
20232190,23:30,Night,No,No
20233001,5:00,Night,No,No
20232025,6:35,Day,No,No
20231289,7:55,Day,No,No
20233045,9:00,Day,No,No
20231036,10:40,Day,No,No
20233223,11:00,Day,No,No
20231264,11:50,Day,No,No
20233249,12:00,Day,No,No
20232256,17:17,Day,No,No
20231035,18:00,Night,No,No
20231159,18:14,Night,No,No
20232215,20:50,Night,No,No
20232031,21:20,Night,No,No
20231242,21:50,Night,No,No
20231046,22:50,Night,No,No
20231087,23:45,Night,No,No
20236007,3:23,Night,No,No
20231070,5:40,Night,No,No
20231201,6:20,Day,No,No
20233234,7:00,Day,No,No
20233209,12:00,Day,No,No
20233094,12:00,Day,No,No
20231200,14:00,Day,No,No
20232257,15:55,Day,No,No
20231146,20:20,Night,No,No
20231028,0:30,Night,No,No
20233029,2:00,Night,No,No
20233254,2:00,Night,No,No
20233241,5:00,Night,No,No
20231089,8:04,Day,No,No
20233180,10:00,Day,No,No
20233193,11:00,Day,No,No
20232225,16:09,Day,No,No
20231027,17:57,Day,No,No
20231180,18:00,Night,No,No
20231156,19:15,Night,No,No
20231092,20:55,Night,No,No
20231162,21:20,Night,No,No
20236017,23:00,Night,No,No
20233117,4:00,Night,No,No
20233119,9:00,Day,No,No
20233123,12:00,Day,No,No
20234036,13:00,Day,No,No
20232153,16:30,Day,No,No
20233152,18:00,Night,No,No
20232138,18:54,Night,No,No
20234011,19:08,Night,No,No
20233105,20:00,Night,No,No
20232258,23:18,Night,No,No
20233232,2:00,Night,No,No
20231204,4:19,Night,No,No
20234071,4:30,Night,No,No
20231259,5:45,Night,No,No
20232210,10:27,Day,No,No
20233181,11:00,Day,No,No
20232087,15:32,Day,No,No
20237005,18:35,Night,No,No
20232131,18:46,Night,No,No
20233135,20:00,Night,No,No
20231153,20:30,Night,No,No
20236005,20:55,Night,No,No
20232068,21:30,Night,No,No
20232007,23:00,Night,No,No
20233102,11:00,Day,No,No
20233005,16:00,Day,No,No
20231291,16:15,Day,No,No
20234038,18:40,Night,No,No
20232057,19:25,Night,No,No
20233252,20:00,Night,No,No
20233213,20:00,Night,No,No
20232143,0:10,Night,No,No
20234012,1:00,Night,No,No
20231207,5:10,Night,No,No
20233013,6:00,Day,No,No
20231221,6:25,Day,No,No
20233211,10:00,Day,No,No
20231210,14:45,Day,No,No
20233108,16:00,Day,No,No
20231090,16:25,Day,No,No
20232127,18:15,Night,No,No
20232017,19:36,Night,No,No
20233016,0:00,Night,No,No
20233004,3:00,Night,No,No
20231053,5:40,Night,No,No
20234010,8:21,Day,No,No
20233163,10:00,Day,No,No
20233237,12:00,Day,No,No
20233097,13:00,Day,No,No
20231007,14:30,Day,No,No
20231135,14:50,Day,No,No
20233222,15:00,Day,No,No
20234082,15:35,Day,No,No
20233095,16:00,Day,No,No
20231034,18:00,Night,No,No
20232186,19:55,Night,No,No
20237001,21:00,Night,No,No
20231008,3:15,Night,No,No
20233006,6:00,Day,No,No
20231040,6:00,Day,No,No
20231075,6:49,Day,No,No
20233140,7:00,Day,No,No
20233185,10:00,Day,No,No
20232034,10:39,Day,No,No
20232133,12:10,Day,No,No
20232173,13:10,Day,No,No
20234080,14:32,Day,No,No
20234106,16:14,Day,No,No
20233019,17:00,Day,No,No
20232232,17:34,Day,No,No
20233038,18:00,Night,No,No
20232199,18:12,Night,No,No
20232231,20:40,Night,No,No
20231071,2:05,Night,No,No
20231113,2:30,Night,No,No
20232157,6:10,Day,No,No
20234091,8:29,Day,No,No
20233201,9:00,Day,No,No
20231042,12:20,Day,No,No
20231225,12:50,Day,No,No
20231147,13:30,Day,No,No
20234004,14:04,Day,No,No
20238003,16:20,Day,No,No
20231073,17:05,Day,No,No
20234015,18:00,Night,No,No
20231280,19:30,Night,No,No
20231047,19:45,Night,No,No
20231083,20:00,Night,No,No
20232247,20:13,Night,No,No
20232145,20:59,Night,No,No
20233109,11:00,Day,No,No
20234045,11:00,Day,No,No
20232222,11:10,Day,No,No
20231294,12:20,Day,No,No
20231039,12:40,Day,No,No
20231127,13:25,Day,No,No
20231184,13:30,Day,No,No
20232216,13:40,Day,No,No
20233087,14:00,Day,No,No
20233022,18:00,Night,No,No
20232020,19:00,Night,No,No
20236014,20:42,Night,No,No
20232006,22:15,Night,No,No
20233142,23:00,Night,No,No
20231268,1:07,Night,No,No
20231183,4:30,Night,No,No
20231258,15:45,Day,No,No
20232147,21:45,Night,No,No
20234016,23:34,Night,No,No
20233132,6:00,Day,No,No
20233018,7:00,Day,No,No
20233206,8:00,Day,No,No
20232050,9:00,Day,No,No
20231100,9:02,Day,No,No
20234085,14:45,Day,No,No
20231037,16:30,Day,No,No
20231218,17:00,Day,No,No
20233233,17:00,Day,No,No
20233238,18:00,Night,No,No
20232218,19:40,Night,No,No
20231177,19:40,Night,No,No
20233002,21:00,Night,No,No
20232202,1:38,Night,No,No
20231051,8:40,Day,No,No
20231126,9:40,Day,No,No
20233160,10:00,Day,No,No
20233103,10:00,Day,No,No
20232187,11:54,Day,No,No
20232255,12:30,Day,No,No
20231009,13:27,Day,No,No
20233146,14:00,Day,No,No
20232126,14:03,Day,No,No
20231018,14:40,Day,No,No
20233262,15:00,Day,No,No
20231021,16:30,Day,No,No
20232242,16:30,Day,No,No
20233128,18:00,Night,No,No
20232107,21:09,Night,No,No
20234001,0:30,Night,No,No
20237009,4:37,Night,No,No
20236019,5:04,Night,No,No
20231300,6:08,Day,No,No
20232086,9:45,Day,No,No
20233024,15:00,Day,No,No
20232002,15:06,Day,No,No
20231138,15:15,Day,No,No
20233125,16:00,Day,No,No
20232251,16:55,Day,No,No
20233067,17:00,Day,No,No
20233190,23:00,Night,No,No
20233240,3:00,Night,No,No
20233030,5:00,Night,No,No
20232030,7:05,Day,No,No
20233166,10:00,Day,No,No
20232056,19:20,Night,No,No
20233044,23:00,Night,No,No
20231211,5:48,Night,No,No
20232121,7:00,Day,No,No
20231187,8:30,Day,No,No
20236031,8:39,Day,No,No
20232114,9:45,Day,No,No
20233088,13:00,Day,No,No
20237012,13:15,Day,No,No
20233150,14:00,Day,No,No
20231033,14:25,Day,No,No
20231082,15:53,Day,No,No
20231167,16:13,Day,No,No
20233126,18:00,Night,No,No
20231174,19:10,Night,No,No
20231286,0:59,Night,No,No
20232166,4:20,Night,No,No
20231170,6:55,Day,No,No
20231193,8:36,Day,No,No
20233039,11:00,Day,No,No
20231185,14:55,Day,No,No
20233075,15:00,Day,No,No
20232235,16:14,Day,No,No
20236029,19:30,Night,No,No
20231253,21:10,Night,No,No
20233089,23:00,Night,No,No
20231157,23:30,Night,No,No
20232108,6:40,Day,No,No
20231194,7:06,Day,No,No
20233090,9:00,Day,No,No
20233104,10:00,Day,No,No
20236034,11:45,Day,No,No
20231118,15:30,Day,No,No
20234107,18:57,Night,No,No
20232158,19:18,Night,No,No
20233079,22:00,Night,No,No
20232079,22:30,Night,No,No
20231219,16:42,Day,No,No
20231140,17:37,Day,No,No
20231080,17:49,Day,No,No
20231116,18:30,Night,No,No
20234013,3:25,Night,No,No
20233007,5:00,Night,No,No
20232038,8:19,Day,No,No
20231079,12:35,Day,No,No
20231151,14:53,Day,No,No
20232035,16:12,Day,No,No
20231243,17:44,Day,No,No
20233065,23:00,Night,No,No
20233203,2:00,Night,No,No
20233148,3:00,Night,No,No
20234089,7:14,Day,No,No
20233172,9:00,Day,No,No
20231260,10:30,Day,No,No
20233256,11:00,Day,No,No
20234102,11:03,Day,No,No
20231236,11:39,Day,No,No
20233186,15:00,Day,No,No
20231228,16:45,Day,No,No
20232209,17:50,Day,No,No
20234044,18:43,Night,No,No
20233072,5:00,Night,No,No
20231122,10:05,Day,No,No
20233179,11:00,Day,No,No
20233192,12:00,Day,No,No
20232052,12:15,Day,No,No
20234078,19:30,Night,No,No
20232260,19:49,Night,No,No
20233112,3:00,Night,No,No
20233083,11:00,Day,No,No
20233197,11:00,Day,No,No
20232080,13:09,Day,No,No
20231084,17:58,Day,No,No
20233199,19:00,Night,No,No
20234022,19:45,Night,No,No
20233113,20:00,Night,No,No
20231273,22:00,Night,No,No
20236032,23:27,Night,No,No
20233137,6:00,Day,No,No
20232085,7:15,Day,No,No
20231266,11:32,Day,No,No
20233151,17:00,Day,No,No
20233116,18:00,Night,No,No
20231295,0:42,Night,No,No
20233127,12:00,Day,No,No
20231024,13:40,Day,No,No
20231279,14:10,Day,No,No
20233011,16:00,Day,No,No
20234086,17:03,Day,No,No
20234058,17:35,Day,No,No
20231061,18:40,Night,No,No
20231016,19:00,Night,No,No
20236010,19:35,Night,No,No
20233130,20:00,Night,No,No
20236024,21:39,Night,No,No
20234055,21:56,Night,No,No
20233173,5:00,Night,No,No
20233071,5:00,Night,No,No
20231241,7:00,Day,No,No
20233054,7:00,Day,No,No
20231048,7:00,Day,No,No
20232180,15:03,Day,No,No
20231284,15:15,Day,No,No
20231222,17:00,Day,No,No
20233235,1:00,Night,No,No
20233243,2:00,Night,No,No
20232102,10:20,Day,No,No
20233062,11:00,Day,No,No
20233242,15:00,Day,No,No
20234051,15:39,Day,No,No
20233034,18:00,Night,No,No
20231247,18:45,Night,No,No
20231072,18:55,Night,No,No
20231125,23:58,Night,No,No
20231032,6:45,Day,No,Yes
20236008,9:19,Day,No,Yes
20231293,9:25,Day,No,Yes
20231065,14:19,Day,No,No
20234002,15:26,Day,No,No
20231063,15:30,Day,No,No
20233226,18:00,Night,No,Yes
20234088,20:20,Night,No,No
20233106,23:00,Night,No,No
20231191,6:45,Day,No,No
20233215,13:00,Day,No,Yes
20231137,13:04,Day,No,No
20232208,17:25,Day,No,No
20231176,20:00,Night,No,No
20231217,23:28,Night,No,Yes
20232207,0:21,Night,No,No
20231298,0:55,Night,No,No
20232043,2:05,Night,No,No
20232238,3:34,Night,No,No
20233026,6:00,Day,No,No
20237007,6:00,Day,No,Yes
20231142,10:00,Day,No,No
20231290,14:29,Day,No,No
20231154,16:54,Day,No,No
20231002,18:10,Night,No,No
20231015,19:00,Night,No,No
20233033,19:00,Night,No,No
20234101,19:13,Night,No,No
20233046,23:00,Night,No,No
20236018,6:25,Day,No,Yes
20231004,8:20,Day,No,No
20231066,12:09,Day,No,No
20232129,19:12,Night,No,Yes
20232228,20:50,Night,No,No
20233107,22:00,Night,No,No
20233141,22:00,Night,No,No
20234070,2:00,Night,No,Yes
20231124,7:30,Day,No,No
20233009,8:00,Day,No,No
20233091,9:00,Day,No,No
20231081,10:44,Day,No,No
20231131,10:50,Day,No,No
20233086,11:00,Day,No,No
20232032,14:28,Day,No,No
20231203,14:30,Day,No,Yes
20231148,17:45,Day,No,No
20233248,18:00,Night,No,Yes
20231050,19:20,Night,No,No
20232159,0:45,Night,No,No
20232029,1:00,Night,No,No
20233230,2:00,Night,No,No
20234104,15:02,Day,No,No
20231192,15:50,Day,No,No
20234098,22:26,Night,No,No
20231132,23:09,Night,No,No
20233042,4:00,Night,No,No
20231224,10:55,Day,No,No
20231003,13:15,Day,No,No
20233064,14:00,Day,No,No
20231254,17:10,Day,No,No
20233060,19:00,Night,No,No
20233061,0:00,Night,No,No
20233115,1:00,Night,No,No
20233260,5:00,Night,No,No
20233227,5:00,Night,No,No
20231230,5:50,Night,No,No
20236020,6:24,Day,No,No
20234019,11:10,Day,No,No
20234096,12:45,Day,No,No
20231232,13:40,Day,No,No
20234064,14:38,Day,No,No
20232117,15:05,Day,No,No
20231054,15:40,Day,No,No
20233049,16:00,Day,No,No
20234093,17:42,Day,No,No
20231287,17:46,Day,No,No
20231299,19:13,Night,No,No
20233244,4:00,Night,No,No
20231179,10:20,Day,No,No
20231267,10:34,Day,No,No
20231265,10:45,Day,No,No
20233084,11:00,Day,No,No
20231269,11:20,Day,No,No
20233025,13:00,Day,No,No
20234037,13:40,Day,No,No
20234030,18:50,Night,No,No
20231144,19:45,Night,No,No
20233207,0:00,Night,No,No
20234060,0:30,Night,No,No
20233099,3:00,Night,No,No
20232014,3:08,Night,No,No
20231216,6:10,Day,No,No
20234069,6:15,Day,No,No
20231172,9:50,Day,No,No
20233177,10:00,Day,No,No
20232064,11:19,Day,No,No
20231120,13:35,Day,No,No
20231030,13:55,Day,No,No
20233257,17:00,Day,No,No
20233057,20:00,Night,No,No
20233178,21:00,Night,No,No
20231233,21:30,Night,No,No
20234008,21:52,Night,No,No
20232175,22:30,Night,No,No
20232197,13:00,Day,No,No
20231186,15:00,Day,No,No
20232212,17:24,Day,No,No
20231235,18:00,Night,No,No
20233219,7:00,Day,No,No
20232151,8:50,Day,No,No
20233010,11:00,Day,No,No
20231058,12:15,Day,No,No
20236015,12:46,Day,No,No
20232070,13:05,Day,No,No
20234054,13:47,Day,No,No
20237002,16:45,Day,No,No
20232206,17:20,Day,No,No
20234090,19:47,Night,No,No
20231049,21:14,Night,No,No
20232220,21:23,Night,No,No
20231134,23:00,Night,No,No
20234041,7:49,Day,No,No
20233217,8:00,Day,No,No
20231239,8:30,Day,No,No
20231202,8:50,Day,No,No
20234009,11:22,Day,No,No
20233194,12:00,Day,No,No
20233187,12:00,Day,No,No
20231105,12:55,Day,No,No
20232134,13:10,Day,No,No
20231077,20:26,Night,No,No
20231031,6:00,Day,No,No
20234065,6:39,Day,No,No
20232091,6:43,Day,No,No
20236023,6:48,Day,No,No
20234024,7:32,Day,No,No
20232010,9:45,Day,No,No
20233077,13:00,Day,No,No
20231094,14:09,Day,No,No
20231055,14:20,Day,No,No
20231270,14:20,Day,No,No
20231246,16:50,Day,No,No
20231275,19:50,Night,No,No
20237020,20:50,Night,No,No
20234100,3:23,Night,No,No
20234073,10:53,Day,No,No
20233220,13:00,Day,No,No
20236002,13:40,Day,No,No
20231110,14:30,Day,No,No
20233028,22:00,Night,No,No
20234074,22:00,Night,No,No
20233168,23:00,Night,No,No
20234047,23:00,Night,No,No
20233171,6:00,Day,No,No
20233055,8:00,Day,No,No
20232109,10:26,Day,No,No
20234049,12:21,Day,No,No
20231114,13:25,Day,No,No
20231093,14:25,Day,No,No
20234050,20:50,Night,No,No
20231130,23:20,Night,No,No
20233261,7:00,Day,No,No
20233218,8:00,Day,No,No
20231257,11:10,Day,No,No
20233159,13:00,Day,No,No
20231112,13:00,Day,No,No
20233096,14:00,Day,No,No
20231121,14:33,Day,No,No
20232011,15:59,Day,No,No
20231237,22:15,Night,No,No
20231096,22:40,Night,No,No
20233202,23:00,Night,No,No
20231017,6:55,Day,No,No
20232229,7:43,Day,No,No
20233216,8:00,Day,No,No
20231169,10:00,Day,No,No
20231181,11:40,Day,No,No
20231215,12:49,Day,No,No
20231199,13:00,Day,No,No
20236030,15:00,Day,No,No
20234092,19:00,Night,No,No
20231212,20:19,Night,No,No
20234040,21:00,Night,No,No
20231208,1:30,Night,No,No
20231069,2:25,Night,No,No
20232149,4:45,Night,No,No
20233082,6:00,Day,No,No
20232140,7:00,Day,No,No
20232167,12:27,Day,No,No
20232075,13:35,Day,No,No
20234028,14:10,Day,No,No
20231276,15:45,Day,No,No
20234072,17:20,Day,No,No
20234075,17:35,Day,No,No
20232053,19:19,Night,No,No
20233037,20:00,Night,No,No
20233048,21:00,Night,No,No
20234014,21:15,Night,No,No
20232055,5:45,Night,No,No
20232148,7:29,Day,No,No
20232060,10:52,Day,No,No
20232162,13:20,Day,No,No
20232100,17:30,Day,No,No
20232233,19:22,Night,No,No
20236033,22:45,Night,No,No
20232105,8:04,Day,No,No
20232013,14:49,Day,No,No
20233225,15:00,Day,No,No
20232221,16:39,Day,No,No
20233147,18:00,Night,No,No
20234076,18:29,Night,No,No
20232176,20:01,Night,No,No
20231006,0:30,Night,No,No
20233023,2:00,Night,No,No
20233182,2:00,Night,No,No
20232132,4:55,Night,No,No
20232160,8:00,Day,No,No
20232036,8:19,Day,No,No
20233041,11:00,Day,No,No
20232179,14:25,Day,No,No
20232041,15:02,Day,No,No
20232253,15:35,Day,No,No
20233080,16:00,Day,No,No
20231197,16:04,Day,No,No
20233124,17:00,Day,No,No
20233236,17:00,Day,No,No
20231213,18:20,Night,No,No
20234081,18:34,Night,No,No
20231041,18:41,Night,No,No
20233101,22:00,Night,No,No
20232155,22:35,Night,No,No
20231282,23:20,Night,No,No
20234103,2:30,Night,Yes,No
20234097,6:40,Day,No,No
20232003,7:38,Day,No,No
20231196,7:45,Day,No,No
20232078,8:10,Day,No,No
20233149,10:00,Day,No,No
20232164,11:00,Day,No,No
