crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20243260,Multiple,3,23:00,70,4,2024,None
20241083,Multiple,2,4:25,110,4,2024,None
20246006,Single,1,7:22,110,4,2024,None
20244058,Single,1,12:25,100,4,2024,None
20243218,Single,1,13:00,80,4,2024,None
20241089,Single,1,13:45,50,4,2024,None
20243146,Single,1,14:00,100,4,2024,None
20241295,Single,1,14:23,50,4,2024,None
20243264,Single,1,16:00,100,4,2024,AfternoonPeak
20241136,Multiple,2,16:15,110,4,2024,AfternoonPeak
20241281,Single,1,16:15,100,4,2024,AfternoonPeak
20241076,Single,1,19:00,50,4,2024,None
20244073,Single,1,19:33,110,4,2024,None
20242094,Single,1,1:06,100,4,2024,None
20241058,Single,1,2:30,100,4,2024,None
20241019,Single,1,7:30,80,4,2024,None
20241275,Single,1,8:00,100,4,2024,None
20243222,Single,1,9:00,60,4,2024,None
20241065,Single,1,9:15,110,4,2024,None
20243094,Single,1,11:00,70,4,2024,None
20243145,Single,1,12:00,100,4,2024,None
20241305,Single,1,19:30,60,4,2024,None
20242146,Multiple,2,22:26,60,4,2024,None
20241231,Single,1,0:01,100,4,2024,None
20241145,Single,1,0:17,60,4,2024,None
20241228,Single,1,2:00,100,4,2024,None
20243030,Single,1,5:00,100,4,2024,None
20243034,Single,1,8:00,100,4,2024,None
20242058,Single,1,9:12,80,4,2024,None
20241085,Single,1,9:45,100,4,2024,None
20243091,Single,1,10:00,100,4,2024,None
20243184,Single,1,12:00,60,4,2024,None
20242104,Single,1,13:39,80,4,2024,None
20248004,Single,1,13:45,60,4,2024,None
20242101,Single,1,13:53,110,4,2024,None
20243195,Single,1,15:00,100,4,2024,None
20243055,Single,1,18:00,90,4,2024,AfternoonPeak
20241212,Single,1,21:50,50,4,2024,None
20241241,Single,1,22:00,50,4,2024,None
20243071,Single,1,0:00,110,4,2024,None
20241171,Single,1,2:09,100,4,2024,None
20243193,Multiple,2,6:00,110,4,2024,None
20244011,Multiple,3,6:40,110,4,2024,None
20242225,Single,1,7:35,100,4,2024,None
20242160,Single,1,8:20,100,4,2024,None
20241183,Single,1,11:12,80,4,2024,None
20241025,Single,1,12:04,100,4,2024,None
20241079,Multiple,2,12:40,80,4,2024,None
20246010,Single,1,13:33,100,4,2024,None
20242235,Single,1,14:35,100,4,2024,None
20242113,Single,1,15:00,100,4,2024,None
20242025,Single,1,15:30,100,4,2024,None
20241148,Single,1,15:30,50,4,2024,None
20241262,Single,1,18:56,60,4,2024,None
20241172,Single,1,4:07,70,4,2024,None
20242192,Single,1,9:00,100,4,2024,None
20241014,Single,1,10:40,100,4,2024,None
20242191,Single,1,12:03,70,4,2024,None
20243189,Single,1,13:00,100,4,2024,None
20244033,Single,1,13:10,110,4,2024,None
20241206,Single,1,15:00,60,4,2024,None
20243069,Single,1,16:00,50,4,2024,AfternoonPeak
20243188,Single,1,17:00,60,4,2024,AfternoonPeak
20241130,Single,1,19:00,80,4,2024,None
20241178,Multiple,2,21:20,70,4,2024,None
20248011,Single,1,4:45,80,4,2024,None
20241043,Single,1,12:15,100,4,2024,None
20244054,Single,1,12:45,60,4,2024,None
20243032,Single,1,13:00,60,4,2024,None
20244015,Single,1,16:35,100,4,2024,AfternoonPeak
20243112,Single,1,17:00,100,4,2024,AfternoonPeak
20243253,Single,1,22:00,80,4,2024,None
20246028,Single,1,1:19,100,3,2024,None
20242244,Single,1,1:45,100,3,2024,None
20244006,Single,1,3:25,60,3,2024,None
20241154,Single,1,5:00,60,3,2024,None
20241146,Single,1,5:00,70,3,2024,None
20242009,Single,1,5:50,100,3,2024,None
20241217,Single,1,11:24,110,3,2024,None
20242030,Single,1,12:45,100,3,2024,None
20243025,Single,1,13:00,60,3,2024,None
20242168,Single,1,13:13,60,3,2024,None
20246021,Single,1,14:05,80,3,2024,None
20241238,Single,1,14:55,100,3,2024,None
20241158,Single,1,15:58,70,3,2024,None
20243228,Single,1,17:00,40,3,2024,AfternoonPeak
20242210,Single,1,17:04,100,3,2024,AfternoonPeak
20242253,Single,1,17:10,110,3,2024,AfternoonPeak
20242256,Single,1,19:40,100,3,2024,None
20241289,Single,1,19:55,100,3,2024,None
20243045,Multiple,3,21:00,80,3,2024,None
20242028,Single,1,22:20,100,3,2024,None
20243054,Single,1,23:00,70,3,2024,None
20241187,Single,1,23:07,110,3,2024,None
20246007,Single,1,3:00,100,3,2024,None
20241126,Single,1,11:00,100,3,2024,None
20244049,Single,1,14:15,60,3,2024,None
20242021,Single,1,15:55,110,3,2024,None
20242045,Single,1,20:20,80,3,2024,None
20243101,Single,1,22:00,70,3,2024,None
20242206,Single,1,2:10,100,3,2024,None
20242117,Single,1,6:25,100,3,2024,None
20241226,Single,1,11:13,80,3,2024,None
20242079,Single,1,13:32,100,3,2024,None
20241156,Single,1,14:10,100,3,2024,None
20243093,Single,1,16:00,60,3,2024,AfternoonPeak
20243125,Single,1,18:00,60,3,2024,AfternoonPeak
20243134,Single,1,18:00,50,3,2024,AfternoonPeak
20242239,Single,1,22:10,100,3,2024,None
20241232,Single,1,23:40,100,3,2024,None
20241061,Single,1,4:00,50,3,2024,None
20244056,Single,1,9:34,110,3,2024,None
20242039,Single,1,11:00,100,3,2024,None
20241182,Single,1,11:05,80,3,2024,None
20241044,Single,1,12:08,110,3,2024,None
20242131,Single,1,15:45,100,3,2024,None
20244031,Multiple,2,17:15,110,3,2024,AfternoonPeak
20242059,Single,1,19:35,60,3,2024,None
20242033,Single,1,21:17,60,3,2024,None
20241207,Single,1,22:00,100,3,2024,None
20243033,Single,1,22:00,100,3,2024,None
20242159,Single,1,0:50,60,3,2024,None
20243177,Single,1,2:00,80,3,2024,None
20243241,Single,1,3:00,90,3,2024,None
20243132,Single,1,5:00,60,3,2024,None
20243159,Single,1,6:00,50,3,2024,None
20242072,Single,1,9:00,40,3,2024,None
20243028,Single,1,9:00,80,3,2024,None
20243105,Single,1,10:00,60,3,2024,None
20242258,Single,1,12:04,100,3,2024,None
20241007,Single,1,12:25,80,3,2024,None
20241227,Single,1,14:10,50,3,2024,None
20243130,Single,1,15:00,100,3,2024,None
20242065,Single,1,16:50,80,3,2024,AfternoonPeak
20243259,Single,1,17:00,60,3,2024,AfternoonPeak
20244052,Single,1,17:05,80,3,2024,AfternoonPeak
20242247,Multiple,2,20:30,50,3,2024,None
20241093,Single,1,20:50,80,3,2024,None
20241276,Single,1,23:10,60,3,2024,None
20242208,Single,1,5:46,100,3,2024,None
20241157,Single,1,7:10,100,3,2024,None
20244065,Single,1,7:54,110,3,2024,None
20242054,Single,1,9:55,80,3,2024,None
20242221,Single,1,14:10,100,3,2024,None
20242197,Single,1,17:40,100,3,2024,AfternoonPeak
20241075,Single,1,19:00,110,3,2024,None
20241279,Single,1,2:04,50,3,2024,None
20243095,Single,1,5:00,50,3,2024,None
20243272,Single,1,6:00,100,3,2024,None
20243027,Single,1,14:00,60,3,2024,None
20248001,Single,1,14:30,70,3,2024,None
20242228,Single,1,20:18,60,3,2024,None
20242105,Single,1,3:48,60,2,2024,None
20241069,Single,1,6:15,70,2,2024,None
20244074,Multiple,2,7:17,100,2,2024,None
20244008,Single,1,8:30,100,2,2024,None
20243100,Single,1,9:00,100,2,2024,None
20241122,Single,1,9:14,110,2,2024,None
20244064,Single,1,9:25,90,2,2024,None
20243138,Single,1,11:00,100,2,2024,None
20241141,Single,1,13:30,100,2,2024,None
20241244,Single,1,13:45,50,2,2024,None
20242236,Single,1,14:00,100,2,2024,None
20242195,Single,1,15:00,60,2,2024,None
20242010,Single,1,16:35,60,2,2024,AfternoonPeak
20242205,Single,1,17:20,100,2,2024,AfternoonPeak
20244002,Single,1,19:30,100,2,2024,None
20242041,Single,1,20:26,100,2,2024,None
20242084,Single,1,2:58,70,2,2024,None
20243230,Single,1,3:00,100,2,2024,None
20241114,Single,1,5:30,80,2,2024,None
20243068,Single,1,7:00,80,2,2024,None
20243099,Single,1,7:00,100,2,2024,None
20242145,Single,1,10:55,100,2,2024,None
20243062,Single,1,12:00,80,2,2024,None
20244048,Single,1,12:38,50,2,2024,None
20241112,Single,1,16:25,80,2,2024,AfternoonPeak
20243047,Single,1,17:00,80,2,2024,AfternoonPeak
20242198,Single,1,17:30,100,2,2024,AfternoonPeak
20243202,Multiple,2,21:00,100,2,2024,None
20244029,Single,1,21:15,80,2,2024,None
20241185,Multiple,4,1:30,80,2,2024,None
20242153,Single,1,3:15,50,2,2024,None
20243257,Single,1,4:00,100,2,2024,None
20243149,Single,1,10:00,60,2,2024,None
20242202,Single,1,11:38,100,2,2024,None
20243245,Single,1,12:00,70,2,2024,None
20244004,Single,1,12:45,60,2,2024,None
20241123,Single,1,12:50,100,2,2024,None
20242222,Single,1,13:49,100,2,2024,None
20242248,Single,1,14:02,70,2,2024,None
20241213,Multiple,3,18:45,100,2,2024,None
20242220,Single,1,19:58,50,2,2024,None
20242047,Single,1,3:45,80,2,2024,None
20243270,Single,1,4:00,100,2,2024,None
20241121,Single,1,6:00,100,2,2024,None
20243016,Single,1,9:00,80,2,2024,None
20241038,Single,1,10:00,100,2,2024,None
20243200,Single,1,10:00,70,2,2024,None
20243039,Single,1,11:00,80,2,2024,None
20242246,Single,1,12:01,60,2,2024,None
20242063,Single,1,14:25,100,2,2024,None
20243180,Single,1,15:00,80,2,2024,None
20241297,Single,1,18:30,50,2,2024,None
20243059,Single,1,19:00,60,2,2024,None
20242242,Single,1,19:20,80,2,2024,None
20242091,Single,1,7:20,80,2,2024,None
20243077,Single,1,8:00,100,2,2024,None
20244038,Single,1,12:30,60,2,2024,None
20243136,Single,1,13:00,60,2,2024,None
20243211,Single,1,15:00,100,2,2024,None
20241270,Single,1,17:40,100,2,2024,AfternoonPeak
20241225,Single,1,17:48,100,2,2024,AfternoonPeak
20241084,Single,1,20:15,110,2,2024,None
20243050,Single,1,4:00,70,2,2024,None
20243216,Single,1,6:00,80,2,2024,None
20242190,Single,1,7:35,40,2,2024,None
20243115,Single,1,8:00,80,2,2024,None
20242116,Single,1,9:10,80,2,2024,None
20241129,Single,1,10:45,100,2,2024,None
20244076,Single,1,13:22,100,2,2024,None
20243141,Single,1,19:00,50,2,2024,None
20241095,Single,1,19:40,100,2,2024,None
20242082,Single,1,7:59,100,2,2024,None
20241090,Single,1,11:30,70,2,2024,None
20241113,Single,1,11:45,100,2,2024,None
20243258,Single,1,12:00,60,2,2024,None
20244053,Single,1,12:10,60,2,2024,None
20241064,Single,1,13:42,100,2,2024,None
20243175,Single,1,14:00,100,2,2024,None
20243183,Single,1,19:00,110,2,2024,None
20241049,Single,1,20:06,50,2,2024,None
20241242,Single,1,6:05,80,1,2024,None
20241144,Single,1,9:55,80,1,2024,None
20243262,Single,1,11:00,60,1,2024,None
20241001,Single,1,15:20,80,1,2024,None
20242231,Single,1,16:14,80,1,2024,AfternoonPeak
20241018,Single,1,16:30,70,1,2024,AfternoonPeak
20241105,Single,1,17:15,50,1,2024,AfternoonPeak
20241282,Single,1,17:45,50,1,2024,AfternoonPeak
20243204,Single,1,19:00,50,1,2024,None
20243224,Single,1,20:00,60,1,2024,None
20243179,Single,1,23:00,60,1,2024,None
20241192,Single,1,0:15,80,1,2024,None
20241026,Single,1,8:20,80,1,2024,None
20241067,Single,1,14:50,50,1,2024,None
20242001,Single,1,15:15,70,1,2024,None
20243013,Single,1,17:00,100,1,2024,AfternoonPeak
20241191,Multiple,2,17:10,110,1,2024,AfternoonPeak
20242031,Single,1,18:30,50,1,2024,None
20241117,Multiple,2,21:40,80,1,2024,None
20246020,Single,1,23:50,100,1,2024,None
20241012,Single,1,2:00,100,1,2024,None
20242263,Single,1,11:40,80,1,2024,None
20242038,Single,1,13:15,100,1,2024,None
20246005,Single,1,15:57,40,1,2024,None
20244030,Single,1,21:46,100,1,2024,None
20242061,Single,1,22:30,60,1,2024,None
20244036,Single,1,0:35,100,1,2024,None
20242134,Single,1,0:48,60,1,2024,None
20243060,Single,1,11:00,100,1,2024,None
20242002,Multiple,2,12:50,80,1,2024,None
20243057,Single,1,15:00,100,1,2024,None
20243166,Single,1,15:00,100,1,2024,None
20242203,Single,1,16:26,100,1,2024,AfternoonPeak
20243196,Single,1,22:00,100,1,2024,None
20241214,Single,1,22:00,100,1,2024,None
20242083,Single,1,0:05,100,1,2024,None
20241272,Single,1,0:10,50,1,2024,None
20241104,Single,1,5:45,50,1,2024,None
20243182,Single,1,7:00,40,1,2024,None
20242180,Single,1,8:45,80,1,2024,None
20242126,Single,1,9:00,50,1,2024,None
20241023,Multiple,2,11:21,100,1,2024,None
20243065,Single,1,12:00,60,1,2024,None
20243083,Single,1,14:00,100,1,2024,None
20244070,Single,1,14:35,80,1,2024,None
20243048,Single,1,17:00,90,1,2024,AfternoonPeak
20241280,Single,1,17:25,100,1,2024,AfternoonPeak
20242118,Multiple,2,5:35,60,1,2024,None
20241193,Single,1,7:00,100,1,2024,None
20242150,Single,1,10:25,100,1,2024,None
20241239,Single,1,12:20,100,1,2024,None
20242111,Single,1,13:15,80,1,2024,None
20243255,Single,1,22:00,100,1,2024,None
20241033,Single,1,4:30,80,1,2024,None
20241288,Single,1,5:00,100,1,2024,None
20243012,Single,1,6:00,80,1,2024,None
20241164,Single,1,8:10,100,1,2024,None
20243250,Single,1,11:00,40,1,2024,None
20242076,Single,1,11:55,60,1,2024,None
20241099,Single,1,12:00,50,1,2024,None
20243052,Single,1,13:00,60,1,2024,None
20241015,Single,1,14:44,110,1,2024,None
20243219,Single,1,17:00,100,1,2024,AfternoonPeak
20241184,Single,1,17:30,50,1,2024,AfternoonPeak
20241284,Single,1,20:12,50,1,2024,None
20242218,Single,1,20:50,100,1,2024,None
20241008,Single,1,20:55,70,1,2024,None
20244075,Single,1,21:31,60,1,2024,None
20242147,Single,1,23:42,60,1,2024,None
20248010,Single,1,23:50,80,1,2024,None
20234108,Single,1,1:42,60,12,2023,None
20234099,Single,1,4:15,60,12,2023,None
20233145,Single,1,6:00,100,12,2023,None
20236026,Single,1,9:07,100,12,2023,None
20233259,Single,1,12:00,100,12,2023,None
20236028,Single,1,12:12,100,12,2023,None
20231088,Multiple,3,12:50,100,12,2023,None
20231189,Single,1,13:45,110,12,2023,None
20232156,Single,1,16:55,80,12,2023,AfternoonPeak
20233100,Single,1,17:00,100,12,2023,AfternoonPeak
20231103,Single,1,17:00,60,12,2023,AfternoonPeak
20232192,Multiple,2,17:25,100,12,2023,AfternoonPeak
20233056,Single,1,18:00,100,12,2023,AfternoonPeak
20231091,Single,1,22:00,110,12,2023,None
20232211,Single,1,9:00,100,12,2023,None
20231104,Single,1,10:15,50,12,2023,None
20231155,Single,1,12:10,60,12,2023,None
20232098,Single,1,12:16,60,12,2023,None
20232128,Single,1,12:43,60,12,2023,None
20233085,Single,1,14:00,60,12,2023,None
20234027,Single,1,15:24,100,12,2023,None
20232061,Single,1,15:50,100,12,2023,None
20234033,Single,1,18:25,100,12,2023,None
20232044,Single,1,18:40,50,12,2023,None
20232250,Single,1,23:18,80,12,2023,None
20233231,Single,1,0:00,60,12,2023,None
20231020,Single,1,0:30,60,12,2023,None
20231115,Single,1,10:15,80,12,2023,None
20231038,Multiple,2,12:00,100,12,2023,None
20231108,Single,1,12:20,50,12,2023,None
20231281,Single,1,12:45,80,12,2023,None
20233078,Single,1,15:00,50,12,2023,None
20231261,Single,1,16:50,50,12,2023,AfternoonPeak
20233258,Multiple,2,17:00,100,12,2023,AfternoonPeak
20236009,Single,1,17:15,50,12,2023,AfternoonPeak
20232237,Single,1,17:18,80,12,2023,AfternoonPeak
20232188,Single,1,18:29,60,12,2023,None
20233165,Single,1,19:00,100,12,2023,None
20231098,Single,1,19:40,100,12,2023,None
20234029,Single,1,20:09,50,12,2023,None
20231102,Multiple,2,20:49,100,12,2023,None
20231198,Single,1,22:15,70,12,2023,None
20231129,Single,1,22:40,50,12,2023,None
20231231,Single,1,0:01,60,12,2023,None
20233120,Single,1,9:00,80,12,2023,None
20232196,Single,1,9:15,50,12,2023,None
20234053,Multiple,2,10:28,110,12,2023,None
20232240,Single,1,12:00,80,12,2023,None
20231095,Single,1,12:25,70,12,2023,None
20232119,Single,1,14:04,80,12,2023,None
20232243,Single,1,16:25,100,12,2023,AfternoonPeak
20234042,Single,1,17:15,100,12,2023,AfternoonPeak
20232067,Single,1,18:30,80,12,2023,None
20234079,Single,1,18:45,60,12,2023,None
20231023,Single,1,21:16,60,12,2023,None
20233221,Single,1,22:00,100,12,2023,None
20233081,Single,1,1:00,80,12,2023,None
20231076,Single,1,6:50,100,12,2023,None
20232045,Single,1,7:21,80,12,2023,None
20236006,Single,1,8:30,100,12,2023,None
20234061,Single,1,8:48,100,12,2023,None
20232201,Single,1,10:01,50,12,2023,None
20236025,Single,1,12:08,100,12,2023,None
20233189,Single,1,14:00,100,12,2023,None
20233111,Single,1,15:00,80,12,2023,None
20232097,Single,1,15:21,60,12,2023,None
20233036,Single,1,17:00,80,12,2023,AfternoonPeak
20231250,Single,1,17:20,100,12,2023,AfternoonPeak
20233228,Single,1,20:00,100,12,2023,None
20234084,Single,1,2:05,110,12,2023,None
20232009,Single,1,10:50,100,12,2023,None
20231145,Single,1,12:30,100,12,2023,None
20231056,Single,1,12:46,100,12,2023,None
20232115,Single,1,13:17,80,12,2023,None
20233012,Single,1,15:00,110,12,2023,None
20232018,Single,1,17:00,70,12,2023,AfternoonPeak
20233200,Single,1,22:00,60,12,2023,None
20233110,Single,1,0:00,100,12,2023,None
20233154,Single,1,5:00,100,12,2023,None
20231223,Multiple,3,6:24,100,12,2023,None
20234067,Single,1,8:00,25,12,2023,None
20231182,Single,1,8:55,50,12,2023,None
20238004,Single,1,9:00,80,12,2023,None
20231173,Single,1,15:10,50,12,2023,None
20233155,Single,1,16:00,60,12,2023,AfternoonPeak
20233161,Single,1,20:00,100,12,2023,None
20234020,Single,1,22:22,80,12,2023,None
20231052,Single,1,0:10,60,11,2023,None
20231296,Single,1,2:20,100,11,2023,None
20231143,Single,1,7:40,60,11,2023,None
20234021,Single,1,9:24,70,11,2023,None
20231302,Single,1,9:25,80,11,2023,None
20231285,Single,1,13:19,80,11,2023,None
20231178,Single,1,13:25,70,11,2023,None
20234031,Single,1,21:09,50,11,2023,None
20237013,Single,1,23:20,100,11,2023,None
20233136,Single,1,10:00,80,11,2023,None
20233051,Single,1,10:00,70,11,2023,None
20231229,Multiple,2,10:48,50,11,2023,None
20233176,Single,1,11:00,110,11,2023,None
20234068,Single,1,13:20,100,11,2023,None
20231044,Single,1,13:30,50,11,2023,None
20231190,Single,1,14:05,50,11,2023,None
20236012,Single,1,14:45,50,11,2023,None
20233205,Single,1,15:00,60,11,2023,None
20233074,Single,1,18:00,100,11,2023,AfternoonPeak
20233050,Single,1,2:00,50,11,2023,None
20231045,Multiple,2,3:20,100,11,2023,None
20231205,Single,1,9:00,100,11,2023,None
20234025,Multiple,2,9:40,110,11,2023,None
20231119,Single,1,13:50,110,11,2023,None
20231272,Single,1,14:20,50,11,2023,None
20233139,Single,1,16:00,100,11,2023,AfternoonPeak
20233043,Single,1,21:00,50,11,2023,None
20231256,Single,1,23:45,50,11,2023,None
20234018,Single,1,9:40,50,11,2023,None
20231278,Single,1,10:30,60,11,2023,None
20233008,Single,1,11:00,80,11,2023,None
20234063,Single,1,14:35,80,11,2023,None
20233069,Single,1,18:00,50,11,2023,AfternoonPeak
20234017,Single,1,20:16,60,11,2023,None
20231029,Single,1,7:54,80,11,2023,None
20231111,Single,1,11:18,100,11,2023,None
20234034,Single,1,12:15,60,11,2023,None
20231160,Single,1,15:37,100,11,2023,None
20233224,Single,1,17:00,100,11,2023,AfternoonPeak
20231139,Single,1,18:50,80,11,2023,None
20231303,Single,1,19:20,100,11,2023,None
20231283,Single,1,22:55,110,11,2023,None
20231141,Single,1,23:17,60,11,2023,None
20231206,Single,1,23:42,110,11,2023,None
20233017,Single,1,5:00,110,11,2023,None
20231175,Single,1,8:19,50,11,2023,None
20233073,Single,1,16:00,50,11,2023,AfternoonPeak
20233114,Single,1,17:00,60,11,2023,AfternoonPeak
20231064,Single,1,0:30,90,11,2023,None
20233032,Single,1,7:00,60,11,2023,None
20233063,Single,1,9:00,100,11,2023,None
20231271,Single,1,9:09,40,11,2023,None
20234094,Single,1,9:55,60,11,2023,None
20231152,Single,1,12:00,60,11,2023,None
20231068,Single,1,14:00,40,11,2023,None
20233020,Single,1,14:00,60,11,2023,None
20233134,Single,1,15:00,100,11,2023,None
20233198,Multiple,2,15:00,110,11,2023,None
20231252,Single,1,16:01,110,11,2023,AfternoonPeak
20231227,Single,1,22:20,60,11,2023,None
20231292,Single,1,6:15,100,10,2023,None
20232065,Single,1,6:30,80,10,2023,None
20232171,Single,1,6:31,80,10,2023,None
20232063,Single,1,14:00,100,10,2023,None
20232074,Single,1,14:30,100,10,2023,None
20231288,Single,1,18:00,70,10,2023,AfternoonPeak
20232170,Single,1,22:30,100,10,2023,None
20231133,Single,1,23:08,80,10,2023,None
20231249,Single,1,5:20,80,10,2023,None
20231171,Single,1,6:40,100,10,2023,None
20233196,Single,1,8:00,20,10,2023,None
20233245,Single,1,9:00,100,10,2023,None
20231025,Single,1,10:20,100,10,2023,None
20231244,Single,1,16:30,100,10,2023,AfternoonPeak
20232118,Single,1,17:00,80,10,2023,AfternoonPeak
20231128,Single,1,19:30,80,10,2023,None
20232048,Single,1,20:15,100,10,2023,None
20236004,Single,1,20:55,80,10,2023,None
20232204,Single,1,21:30,80,10,2023,None
20231251,Single,1,22:00,60,10,2023,None
20231263,Single,1,0:05,100,10,2023,None
20231078,Single,1,0:30,50,10,2023,None
20233251,Single,1,2:00,80,10,2023,None
20234077,Single,1,3:00,100,10,2023,None
20236003,Single,1,3:15,60,10,2023,None
20233246,Single,1,7:00,100,10,2023,None
20232248,Single,1,12:22,80,10,2023,None
20237008,Single,1,16:30,130,10,2023,AfternoonPeak
20232026,Single,1,20:50,100,10,2023,None
20233170,Single,1,23:00,70,10,2023,None
20233210,Multiple,2,3:00,60,10,2023,None
20233076,Single,1,3:00,100,10,2023,None
20233131,Single,1,8:00,50,10,2023,None
20233133,Single,1,9:00,80,10,2023,None
20232124,Single,1,11:05,70,10,2023,None
20232136,Single,1,14:50,80,10,2023,None
20233183,Single,1,16:00,60,10,2023,AfternoonPeak
20232022,Single,1,16:45,100,10,2023,AfternoonPeak
20231168,Single,1,16:53,50,10,2023,AfternoonPeak
20232217,Single,1,17:00,50,10,2023,AfternoonPeak
20236016,Single,1,2:47,80,10,2023,None
20231220,Single,1,10:10,60,10,2023,None
20233195,Single,1,14:00,60,10,2023,None
20231301,Single,1,15:20,80,10,2023,None
20233167,Single,1,16:00,50,10,2023,AfternoonPeak
20233021,Single,1,17:00,60,10,2023,AfternoonPeak
20231106,Single,1,17:45,50,10,2023,AfternoonPeak
20231149,Single,1,19:40,50,10,2023,None
20231226,Single,1,20:45,110,10,2023,None
