crash_id,road_user_type,gender,age,age_group,person_id
20241186,Pedestrian,Male,13,0_to_16,20241186_Pedestrian_Male_13_0_to_16
20243078,Motorcycle rider,Male,29,26_to_39,20243078_Motorcycle rider_Male_29_26_to_39
20241223,Pedestrian,Male,56,40_to_64,20241223_Pedestrian_Male_56_40_to_64
20241221,Driver,Male,44,40_to_64,20241221_Driver_Male_44_40_to_64
20241143,Driver,Male,17,17_to_25,20241143_Driver_Male_17_17_to_25
20243242,Driver,Male,53,40_to_64,20243242_Driver_Male_53_40_to_64
20242189,Driver,Female,23,17_to_25,20242189_Driver_Female_23_17_to_25
20242170,Driver,Female,53,40_to_64,20242170_Driver_Female_53_40_to_64
20243043,Driver,Male,56,40_to_64,20243043_Driver_Male_56_40_to_64
20241140,Driver,Male,19,17_to_25,20241140_Driver_Male_19_17_to_25
20244063,Motorcycle rider,Male,78,75_or_older,20244063_Motorcycle rider_Male_78_75_or_older
20241131,Motorcycle rider,Male,70,65_to_74,20241131_Motorcycle rider_Male_70_65_to_74
20242172,Pedal cyclist,Male,42,40_to_64,20242172_Pedal cyclist_Male_42_40_to_64
20241111,Driver,Male,31,26_to_39,20241111_Driver_Male_31_26_to_39
20242055,Pedestrian,Male,66,65_to_74,20242055_Pedestrian_Male_66_65_to_74
20241017,Motorcycle pillion passenger,Male,20,17_to_25,20241017_Motorcycle pillion passenger_Male_20_17_to_25
20244067,Pedestrian,Male,49,40_to_64,20244067_Pedestrian_Male_49_40_to_64
20246024,Pedestrian,Male,61,40_to_64,20246024_Pedestrian_Male_61_40_to_64
20241254,Motorcycle pillion passenger,Male,20,17_to_25,20241254_Motorcycle pillion passenger_Male_20_17_to_25
20241254,Motorcycle rider,Male,21,17_to_25,20241254_Motorcycle rider_Male_21_17_to_25
20243011,Motorcycle rider,Male,69,65_to_74,20243011_Motorcycle rider_Male_69_65_to_74
20246011,Driver,Female,80,75_or_older,20246011_Driver_Female_80_75_or_older
20242177,Pedestrian,Female,68,65_to_74,20242177_Pedestrian_Female_68_65_to_74
20241127,Driver,Male,52,40_to_64,20241127_Driver_Male_52_40_to_64
20241210,Passenger,Female,81,75_or_older,20241210_Passenger_Female_81_75_or_older
20242132,Driver,Male,46,40_to_64,20242132_Driver_Male_46_40_to_64
20242132,Passenger,Male,37,26_to_39,20242132_Passenger_Male_37_26_to_39
20242184,Passenger,Male,6,0_to_16,20242184_Passenger_Male_6_0_to_16
20241253,Driver,Male,23,17_to_25,20241253_Driver_Male_23_17_to_25
20243024,Motorcycle rider,Male,34,26_to_39,20243024_Motorcycle rider_Male_34_26_to_39
20242224,Driver,Male,25,17_to_25,20242224_Driver_Male_25_17_to_25
20243031,Driver,Male,21,17_to_25,20243031_Driver_Male_21_17_to_25
20242069,Motorcycle rider,Male,19,17_to_25,20242069_Motorcycle rider_Male_19_17_to_25
20243156,Motorcycle rider,Male,32,26_to_39,20243156_Motorcycle rider_Male_32_26_to_39
20242251,Pedestrian,Female,43,40_to_64,20242251_Pedestrian_Female_43_40_to_64
20244034,Pedal cyclist,Male,49,40_to_64,20244034_Pedal cyclist_Male_49_40_to_64
20242090,Motorcycle rider,Male,34,26_to_39,20242090_Motorcycle rider_Male_34_26_to_39
20243231,Passenger,Female,35,26_to_39,20243231_Passenger_Female_35_26_to_39
20243231,Passenger,Female,60,40_to_64,20243231_Passenger_Female_60_40_to_64
20243231,Passenger,Male,28,26_to_39,20243231_Passenger_Male_28_26_to_39
20242194,Driver,Male,50,40_to_64,20242194_Driver_Male_50_40_to_64
20243142,Driver,Male,73,65_to_74,20243142_Driver_Male_73_65_to_74
20242043,Pedal cyclist,Female,68,65_to_74,20242043_Pedal cyclist_Female_68_65_to_74
20243124,Driver,Male,72,65_to_74,20243124_Driver_Male_72_65_to_74
20244007,Motorcycle rider,Male,78,75_or_older,20244007_Motorcycle rider_Male_78_75_or_older
20242060,Pedestrian,Male,79,75_or_older,20242060_Pedestrian_Male_79_75_or_older
20243104,Pedestrian,Female,37,26_to_39,20243104_Pedestrian_Female_37_26_to_39
20244041,Driver,Female,37,26_to_39,20244041_Driver_Female_37_26_to_39
20246026,Driver,Male,20,17_to_25,20246026_Driver_Male_20_17_to_25
20243021,Driver,Male,29,26_to_39,20243021_Driver_Male_29_26_to_39
20242155,Driver,Male,63,40_to_64,20242155_Driver_Male_63_40_to_64
20242032,Pedestrian,Male,35,26_to_39,20242032_Pedestrian_Male_35_26_to_39
20241285,Motorcycle rider,Male,69,65_to_74,20241285_Motorcycle rider_Male_69_65_to_74
20244066,Pedestrian,Male,52,40_to_64,20244066_Pedestrian_Male_52_40_to_64
20242064,Pedal cyclist,Male,27,26_to_39,20242064_Pedal cyclist_Male_27_26_to_39
20242164,Motorcycle rider,Male,22,17_to_25,20242164_Motorcycle rider_Male_22_17_to_25
20244035,Driver,Male,75,75_or_older,20244035_Driver_Male_75_75_or_older
20243018,Motorcycle rider,Male,47,40_to_64,20243018_Motorcycle rider_Male_47_40_to_64
20242086,Motorcycle rider,Male,51,40_to_64,20242086_Motorcycle rider_Male_51_40_to_64
20243217,Pedestrian,Male,67,65_to_74,20243217_Pedestrian_Male_67_65_to_74
20243251,Passenger,Female,36,26_to_39,20243251_Passenger_Female_36_26_to_39
20243058,Passenger,Female,3,0_to_16,20243058_Passenger_Female_3_0_to_16
20244046,Driver,Male,47,40_to_64,20244046_Driver_Male_47_40_to_64
20243085,Pedestrian,Male,70,65_to_74,20243085_Pedestrian_Male_70_65_to_74
20244039,Driver,Male,38,26_to_39,20244039_Driver_Male_38_26_to_39
20243240,Driver,Male,79,75_or_older,20243240_Driver_Male_79_75_or_older
20246002,Driver,Male,24,17_to_25,20246002_Driver_Male_24_17_to_25
20246002,Passenger,Male,27,26_to_39,20246002_Passenger_Male_27_26_to_39
20242099,Passenger,Female,68,65_to_74,20242099_Passenger_Female_68_65_to_74
20242099,Driver,Male,65,65_to_74,20242099_Driver_Male_65_65_to_74
20243063,Motorcycle rider,Male,30,26_to_39,20243063_Motorcycle rider_Male_30_26_to_39
20241176,Motorcycle rider,Male,31,26_to_39,20241176_Motorcycle rider_Male_31_26_to_39
20247022,Driver,Male,28,26_to_39,20247022_Driver_Male_28_26_to_39
20241086,Pedestrian,Male,50,40_to_64,20241086_Pedestrian_Male_50_40_to_64
20241224,Passenger,Male,16,0_to_16,20241224_Passenger_Male_16_0_to_16
20241265,Motorcycle rider,Male,27,26_to_39,20241265_Motorcycle rider_Male_27_26_to_39
20241202,Pedestrian,Female,96,75_or_older,20241202_Pedestrian_Female_96_75_or_older
20246023,Driver,Male,59,40_to_64,20246023_Driver_Male_59_40_to_64
20241293,Driver,Male,55,40_to_64,20241293_Driver_Male_55_40_to_64
20241299,Driver,Male,60,40_to_64,20241299_Driver_Male_60_40_to_64
20244078,Pedestrian,Male,80,75_or_older,20244078_Pedestrian_Male_80_75_or_older
20243164,Pedestrian,Male,57,40_to_64,20243164_Pedestrian_Male_57_40_to_64
20242201,Motorcycle rider,Male,54,40_to_64,20242201_Motorcycle rider_Male_54_40_to_64
20241307,Driver,Male,43,40_to_64,20241307_Driver_Male_43_40_to_64
20242074,Driver,Male,23,17_to_25,20242074_Driver_Male_23_17_to_25
20242074,Driver,Male,59,40_to_64,20242074_Driver_Male_59_40_to_64
20241243,Driver,Male,25,17_to_25,20241243_Driver_Male_25_17_to_25
20241243,Driver,Male,63,40_to_64,20241243_Driver_Male_63_40_to_64
20247034,Pedestrian,Female,20,17_to_25,20247034_Pedestrian_Female_20_17_to_25
20241260,Driver,Male,20,17_to_25,20241260_Driver_Male_20_17_to_25
20243004,Driver,Male,34,26_to_39,20243004_Driver_Male_34_26_to_39
20246014,Motorcycle rider,Male,23,17_to_25,20246014_Motorcycle rider_Male_23_17_to_25
20246014,Motorcycle rider,Male,30,26_to_39,20246014_Motorcycle rider_Male_30_26_to_39
20242024,Driver,Male,75,75_or_older,20242024_Driver_Male_75_75_or_older
20243169,Motorcycle rider,Male,71,65_to_74,20243169_Motorcycle rider_Male_71_65_to_74
20243081,Driver,Male,78,75_or_older,20243081_Driver_Male_78_75_or_older
20243081,Driver,Male,55,40_to_64,20243081_Driver_Male_55_40_to_64
20242169,Driver,Male,61,40_to_64,20242169_Driver_Male_61_40_to_64
20241110,Motorcycle rider,Male,49,40_to_64,20241110_Motorcycle rider_Male_49_40_to_64
20241082,Motorcycle rider,Male,17,17_to_25,20241082_Motorcycle rider_Male_17_17_to_25
20241159,Driver,Male,40,40_to_64,20241159_Driver_Male_40_40_to_64
20246022,Passenger,Male,18,17_to_25,20246022_Passenger_Male_18_17_to_25
20241229,Driver,Male,16,0_to_16,20241229_Driver_Male_16_0_to_16
20242026,Passenger,Male,19,17_to_25,20242026_Passenger_Male_19_17_to_25
20242268,Pedestrian,Male,53,40_to_64,20242268_Pedestrian_Male_53_40_to_64
20242238,Pedal cyclist,Male,63,40_to_64,20242238_Pedal cyclist_Male_63_40_to_64
20242122,Pedal cyclist,Female,56,40_to_64,20242122_Pedal cyclist_Female_56_40_to_64
20241046,Passenger,Male,20,17_to_25,20241046_Passenger_Male_20_17_to_25
20241046,Passenger,Female,18,17_to_25,20241046_Passenger_Female_18_17_to_25
20241046,Passenger,Female,20,17_to_25,20241046_Passenger_Female_20_17_to_25
20243192,Driver,Male,87,75_or_older,20243192_Driver_Male_87_75_or_older
20241032,Driver,Female,55,40_to_64,20241032_Driver_Female_55_40_to_64
20241032,Passenger,Male,54,40_to_64,20241032_Passenger_Male_54_40_to_64
20241031,Motorcycle rider,Male,16,0_to_16,20241031_Motorcycle rider_Male_16_0_to_16
20243254,Pedal cyclist,Male,63,40_to_64,20243254_Pedal cyclist_Male_63_40_to_64
20243133,Driver,Male,33,26_to_39,20243133_Driver_Male_33_26_to_39
20241203,Driver,Male,67,65_to_74,20241203_Driver_Male_67_65_to_74
20243118,Driver,Male,33,26_to_39,20243118_Driver_Male_33_26_to_39
20243173,Pedal cyclist,Male,69,65_to_74,20243173_Pedal cyclist_Male_69_65_to_74
20243199,Driver,Male,56,40_to_64,20243199_Driver_Male_56_40_to_64
20244003,Driver,Male,71,65_to_74,20244003_Driver_Male_71_65_to_74
20241298,Driver,Male,67,65_to_74,20241298_Driver_Male_67_65_to_74
20242112,Driver,Female,28,26_to_39,20242112_Driver_Female_28_26_to_39
20242112,Passenger,Male,3,0_to_16,20242112_Passenger_Male_3_0_to_16
20243092,Driver,Male,59,40_to_64,20243092_Driver_Male_59_40_to_64
20243042,Motorcycle rider,Male,37,26_to_39,20243042_Motorcycle rider_Male_37_26_to_39
20244005,Driver,Male,84,75_or_older,20244005_Driver_Male_84_75_or_older
20243178,Motorcycle rider,Male,51,40_to_64,20243178_Motorcycle rider_Male_51_40_to_64
20244050,Driver,Female,85,75_or_older,20244050_Driver_Female_85_75_or_older
20241208,Driver,Male,39,26_to_39,20241208_Driver_Male_39_26_to_39
20242259,Driver,Male,67,65_to_74,20242259_Driver_Male_67_65_to_74
20242212,Motorcycle rider,Male,19,17_to_25,20242212_Motorcycle rider_Male_19_17_to_25
20243019,Motorcycle rider,Male,26,26_to_39,20243019_Motorcycle rider_Male_26_26_to_39
20241036,Driver,Male,32,26_to_39,20241036_Driver_Male_32_26_to_39
20242226,Pedestrian,Female,64,40_to_64,20242226_Pedestrian_Female_64_40_to_64
20247007,Driver,Male,73,65_to_74,20247007_Driver_Male_73_65_to_74
20243074,Pedal cyclist,Male,11,0_to_16,20243074_Pedal cyclist_Male_11_0_to_16
20241003,Driver,Male,63,40_to_64,20241003_Driver_Male_63_40_to_64
20241277,Motorcycle rider,Male,17,17_to_25,20241277_Motorcycle rider_Male_17_17_to_25
20241249,Pedestrian,Male,83,75_or_older,20241249_Pedestrian_Male_83_75_or_older
20242020,Motorcycle rider,Male,25,17_to_25,20242020_Motorcycle rider_Male_25_17_to_25
20242108,Driver,Male,28,26_to_39,20242108_Driver_Male_28_26_to_39
20243120,Motorcycle rider,Male,57,40_to_64,20243120_Motorcycle rider_Male_57_40_to_64
20242187,Driver,Male,33,26_to_39,20242187_Driver_Male_33_26_to_39
20243116,Passenger,Male,60,40_to_64,20243116_Passenger_Male_60_40_to_64
20243116,Driver,Male,67,65_to_74,20243116_Driver_Male_67_65_to_74
20242133,Driver,Male,59,40_to_64,20242133_Driver_Male_59_40_to_64
20241092,Passenger,Male,17,17_to_25,20241092_Passenger_Male_17_17_to_25
20242121,Driver,Male,29,26_to_39,20242121_Driver_Male_29_26_to_39
20243214,Driver,Male,32,26_to_39,20243214_Driver_Male_32_26_to_39
20241118,Driver,Female,72,65_to_74,20241118_Driver_Female_72_65_to_74
20243157,Passenger,Male,19,17_to_25,20243157_Passenger_Male_19_17_to_25
20241190,Driver,Male,47,40_to_64,20241190_Driver_Male_47_40_to_64
20241097,Passenger,Male,82,75_or_older,20241097_Passenger_Male_82_75_or_older
20242265,Passenger,Female,17,17_to_25,20242265_Passenger_Female_17_17_to_25
20242265,Driver,Male,18,17_to_25,20242265_Driver_Male_18_17_to_25
20241250,Driver,Male,80,75_or_older,20241250_Driver_Male_80_75_or_older
20242200,Driver,Male,18,17_to_25,20242200_Driver_Male_18_17_to_25
20242234,Driver,Male,18,17_to_25,20242234_Driver_Male_18_17_to_25
20242048,Motorcycle rider,Female,26,26_to_39,20242048_Motorcycle rider_Female_26_26_to_39
20242003,Driver,Male,73,65_to_74,20242003_Driver_Male_73_65_to_74
20243252,Driver,Female,33,26_to_39,20243252_Driver_Female_33_26_to_39
20243252,Passenger,Male,0,0_to_16,20243252_Passenger_Male_0_0_to_16
20243061,Driver,Male,18,17_to_25,20243061_Driver_Male_18_17_to_25
20242162,Motorcycle rider,Male,20,17_to_25,20242162_Motorcycle rider_Male_20_17_to_25
20244071,Driver,Male,58,40_to_64,20244071_Driver_Male_58_40_to_64
20241047,Pedestrian,Male,61,40_to_64,20241047_Pedestrian_Male_61_40_to_64
20241205,Pedestrian,Male,80,75_or_older,20241205_Pedestrian_Male_80_75_or_older
20241024,Motorcycle rider,Male,22,17_to_25,20241024_Motorcycle rider_Male_22_17_to_25
20242096,Pedestrian,Male,30,26_to_39,20242096_Pedestrian_Male_30_26_to_39
20242240,Pedestrian,Female,29,26_to_39,20242240_Pedestrian_Female_29_26_to_39
20243139,Pedestrian,Male,44,40_to_64,20243139_Pedestrian_Male_44_40_to_64
20243075,Passenger,Female,24,17_to_25,20243075_Passenger_Female_24_17_to_25
20244051,Driver,Female,85,75_or_older,20244051_Driver_Female_85_75_or_older
20241070,Driver,Male,47,40_to_64,20241070_Driver_Male_47_40_to_64
20244079,Driver,Male,84,75_or_older,20244079_Driver_Male_84_75_or_older
20243051,Passenger,Female,15,0_to_16,20243051_Passenger_Female_15_0_to_16
20243051,Driver,Male,54,40_to_64,20243051_Driver_Male_54_40_to_64
20243051,Passenger,Male,8,0_to_16,20243051_Passenger_Male_8_0_to_16
20242237,Pedestrian,Female,81,75_or_older,20242237_Pedestrian_Female_81_75_or_older
20243148,Motorcycle rider,Male,36,26_to_39,20243148_Motorcycle rider_Male_36_26_to_39
20242157,Pedestrian,Male,83,75_or_older,20242157_Pedestrian_Male_83_75_or_older
20244022,Passenger,Male,63,40_to_64,20244022_Passenger_Male_63_40_to_64
20241142,Driver,Male,85,75_or_older,20241142_Driver_Male_85_75_or_older
20241124,Driver,Male,46,40_to_64,20241124_Driver_Male_46_40_to_64
20241010,Driver,Male,19,17_to_25,20241010_Driver_Male_19_17_to_25
20241252,Driver,Female,76,75_or_older,20241252_Driver_Female_76_75_or_older
20243155,Driver,Male,44,40_to_64,20243155_Driver_Male_44_40_to_64
20243163,Motorcycle rider,Male,55,40_to_64,20243163_Motorcycle rider_Male_55_40_to_64
20243269,Driver,Male,73,65_to_74,20243269_Driver_Male_73_65_to_74
20243056,Motorcycle rider,Male,57,40_to_64,20243056_Motorcycle rider_Male_57_40_to_64
20243049,Passenger,Male,49,40_to_64,20243049_Passenger_Male_49_40_to_64
20243103,Pedal cyclist,Male,57,40_to_64,20243103_Pedal cyclist_Male_57_40_to_64
20242233,Motorcycle rider,Male,29,26_to_39,20242233_Motorcycle rider_Male_29_26_to_39
20243014,Driver,Male,72,65_to_74,20243014_Driver_Male_72_65_to_74
20241198,Driver,Male,64,40_to_64,20241198_Driver_Male_64_40_to_64
20242249,Pedestrian,Male,81,75_or_older,20242249_Pedestrian_Male_81_75_or_older
20243154,Passenger,Female,33,26_to_39,20243154_Passenger_Female_33_26_to_39
20243154,Passenger,Female,56,40_to_64,20243154_Passenger_Female_56_40_to_64
20243154,Passenger,Female,21,17_to_25,20243154_Passenger_Female_21_17_to_25
20241100,Motorcycle rider,Male,35,26_to_39,20241100_Motorcycle rider_Male_35_26_to_39
20241074,Motorcycle rider,Male,63,40_to_64,20241074_Motorcycle rider_Male_63_40_to_64
20243263,Driver,Female,68,65_to_74,20243263_Driver_Female_68_65_to_74
20242016,Driver,Male,30,26_to_39,20242016_Driver_Male_30_26_to_39
20244017,Motorcycle rider,Male,66,65_to_74,20244017_Motorcycle rider_Male_66_65_to_74
20244009,Pedal cyclist,Male,54,40_to_64,20244009_Pedal cyclist_Male_54_40_to_64
20242085,Passenger,Female,81,75_or_older,20242085_Passenger_Female_81_75_or_older
20244012,Driver,Male,68,65_to_74,20244012_Driver_Male_68_65_to_74
20243205,Driver,Male,45,40_to_64,20243205_Driver_Male_45_40_to_64
20241035,Pedestrian,Male,78,75_or_older,20241035_Pedestrian_Male_78_75_or_older
20241161,Pedestrian,Male,27,26_to_39,20241161_Pedestrian_Male_27_26_to_39
20241062,Motorcycle rider,Male,68,65_to_74,20241062_Motorcycle rider_Male_68_65_to_74
20243119,Motorcycle rider,Male,36,26_to_39,20243119_Motorcycle rider_Male_36_26_to_39
20241155,Motorcycle rider,Male,22,17_to_25,20241155_Motorcycle rider_Male_22_17_to_25
20243152,Driver,Male,51,40_to_64,20243152_Driver_Male_51_40_to_64
20243053,Driver,Male,27,26_to_39,20243053_Driver_Male_27_26_to_39
20241039,Pedal cyclist,Male,47,40_to_64,20241039_Pedal cyclist_Male_47_40_to_64
20242154,Passenger,Male,43,40_to_64,20242154_Passenger_Male_43_40_to_64
20242154,Passenger,Male,34,26_to_39,20242154_Passenger_Male_34_26_to_39
20243215,Driver,Male,84,75_or_older,20243215_Driver_Male_84_75_or_older
20243026,Motorcycle rider,Male,25,17_to_25,20243026_Motorcycle rider_Male_25_17_to_25
20241050,Driver,Male,22,17_to_25,20241050_Driver_Male_22_17_to_25
20243271,Driver,Female,63,40_to_64,20243271_Driver_Female_63_40_to_64
20241133,Driver,Male,25,17_to_25,20241133_Driver_Male_25_17_to_25
20248008,Motorcycle rider,Male,47,40_to_64,20248008_Motorcycle rider_Male_47_40_to_64
20244037,Driver,Male,73,65_to_74,20244037_Driver_Male_73_65_to_74
20242143,Motorcycle rider,Male,15,0_to_16,20242143_Motorcycle rider_Male_15_0_to_16
20241273,Pedestrian,Male,43,40_to_64,20241273_Pedestrian_Male_43_40_to_64
20242067,Motorcycle rider,Female,20,17_to_25,20242067_Motorcycle rider_Female_20_17_to_25
20242214,Driver,Male,64,40_to_64,20242214_Driver_Male_64_40_to_64
20243238,Driver,Male,49,40_to_64,20243238_Driver_Male_49_40_to_64
20242011,Pedestrian,Female,61,40_to_64,20242011_Pedestrian_Female_61_40_to_64
20241180,Motorcycle rider,Male,29,26_to_39,20241180_Motorcycle rider_Male_29_26_to_39
20241059,Passenger,Female,59,40_to_64,20241059_Passenger_Female_59_40_to_64
20241021,Driver,Male,90,75_or_older,20241021_Driver_Male_90_75_or_older
20242254,Motorcycle rider,Male,40,40_to_64,20242254_Motorcycle rider_Male_40_40_to_64
20243256,Driver,Male,25,17_to_25,20243256_Driver_Male_25_17_to_25
20241245,Driver,Male,60,40_to_64,20241245_Driver_Male_60_40_to_64
20243126,Motorcycle rider,Male,54,40_to_64,20243126_Motorcycle rider_Male_54_40_to_64
20244082,Passenger,Female,63,40_to_64,20244082_Passenger_Female_63_40_to_64
20244082,Driver,Male,67,65_to_74,20244082_Driver_Male_67_65_to_74
20241108,Pedestrian,Male,87,75_or_older,20241108_Pedestrian_Male_87_75_or_older
20242137,Motorcycle rider,Male,50,40_to_64,20242137_Motorcycle rider_Male_50_40_to_64
20241005,Motorcycle rider,Male,19,17_to_25,20241005_Motorcycle rider_Male_19_17_to_25
20241051,Driver,Male,19,17_to_25,20241051_Driver_Male_19_17_to_25
20243128,Motorcycle rider,Male,33,26_to_39,20243128_Motorcycle rider_Male_33_26_to_39
20242109,Pedestrian,Female,40,40_to_64,20242109_Pedestrian_Female_40_40_to_64
20241116,Driver,Male,69,65_to_74,20241116_Driver_Male_69_65_to_74
20243226,Motorcycle rider,Male,22,17_to_25,20243226_Motorcycle rider_Male_22_17_to_25
20242092,Motorcycle rider,Male,38,26_to_39,20242092_Motorcycle rider_Male_38_26_to_39
20242125,Motorcycle rider,Male,23,17_to_25,20242125_Motorcycle rider_Male_23_17_to_25
20244077,Motorcycle rider,Male,30,26_to_39,20244077_Motorcycle rider_Male_30_26_to_39
20242049,Pedestrian,Female,73,65_to_74,20242049_Pedestrian_Female_73_65_to_74
20243265,Driver,Male,42,40_to_64,20243265_Driver_Male_42_40_to_64
20243122,Pedestrian,Female,43,40_to_64,20243122_Pedestrian_Female_43_40_to_64
20243151,Pedestrian,Male,44,40_to_64,20243151_Pedestrian_Male_44_40_to_64
20241283,Driver,Male,31,26_to_39,20241283_Driver_Male_31_26_to_39
20242262,Motorcycle rider,Male,54,40_to_64,20242262_Motorcycle rider_Male_54_40_to_64
20242100,Motorcycle rider,Male,54,40_to_64,20242100_Motorcycle rider_Male_54_40_to_64
20242211,Motorcycle rider,Male,30,26_to_39,20242211_Motorcycle rider_Male_30_26_to_39
20241168,Passenger,Female,11,0_to_16,20241168_Passenger_Female_11_0_to_16
20241168,Passenger,Male,41,40_to_64,20241168_Passenger_Male_41_40_to_64
20241162,Driver,Female,68,65_to_74,20241162_Driver_Female_68_65_to_74
20241162,Driver,Male,25,17_to_25,20241162_Driver_Male_25_17_to_25
20241073,Pedestrian,Male,29,26_to_39,20241073_Pedestrian_Male_29_26_to_39
20243097,Passenger,Female,81,75_or_older,20243097_Passenger_Female_81_75_or_older
20243097,Driver,Male,54,40_to_64,20243097_Driver_Male_54_40_to_64
20243097,Passenger,Male,84,75_or_older,20243097_Passenger_Male_84_75_or_older
