crash_id,person_id
20152146,185
20152022,122
20156025,30
20151145,335
20151241,114
20155044,423
20155044,432
20155044,103
20154019,64
20151224,100
20154054,193
20151097,23
20152061,201
20151013,123
20151275,407
20151275,52
20152168,209
20155058,29
20151004,176
20154020,774
20151206,438
20154096,272
20155004,6
20155004,14
20152172,366
20152080,645
20152044,390
20152095,120
20155121,343
20155063,499
20155024,223
20151197,21
20154040,111
20151010,221
20151010,344
20151044,320
20151304,110
20152136,71
20152230,72
20151185,251
20151185,115
20151066,217
20155112,227
20155006,241
20154084,262
20152194,757
20158008,169
20152210,450
20152101,338
20152091,58
20151226,226
20151272,319
20152112,19
20154081,614
20154007,228
20152202,1
20155071,114
20151136,138
20155140,549
20151252,228
20151123,257
20157005,272
20151179,354
20151011,190
20156021,364
20152052,421
20151311,106
20151220,651
20151223,706
20151191,104
20151258,148
20152012,65
20151172,44
20151200,152
20152170,138
20151261,208
20155026,115
20151048,104
20151142,31
20151122,358
20154006,188
20152203,209
20151042,73
20151055,262
20152067,35
20154082,9
20154049,513
20155029,235
20152142,54
20151080,107
20151080,495
20154066,202
20151117,478
20151117,168
20151001,236
20152053,286
20152043,12
20156024,216
20152115,413
20155076,347
20156026,218
20155130,19
20152214,553
20154071,642
20154032,499
20152083,14
20155097,137
20157003,423
20152120,114
20154083,67
20154056,491
20151268,486
20154053,55
20152008,279
20151195,691
20151159,272
20151159,618
20151159,734
20151257,142
20157023,471
20151126,147
20151022,413
20152049,132
20152204,185
20151064,146
20151228,207
20154065,44
20154060,161
20151133,199
20154027,120
20152114,5
20156003,55
20154075,249
20154042,337
20154069,449
20151302,279
20151061,11
20151293,70
20151047,318
20152215,357
20155015,222
20152020,199
20151079,17
20152179,641
20152123,315
20152064,327
20152082,277
20152050,66
20155137,186
20151291,304
20154088,472
20152098,207
20151108,56
20151089,54
20157032,240
20151107,169
20152027,760
20154041,76
20154093,391
20156032,591
20152045,340
20152063,399
20152138,495
20151147,129
20151321,517
20152069,190
20154031,776
20155042,146
20152165,511
20151315,421
20151295,435
20152206,274
20151030,66
20152201,61
20155122,454
20154080,323
20158004,56
20157028,72
20152149,357
20151213,506
20154089,303
20151016,449
20151156,567
20156011,251
20151046,618
20151151,274
20155072,103
20155072,124
20151155,404
20151116,97
20157021,31
20152007,279
20152006,71
20151086,199
20151299,9
20151140,393
20151140,62
20155099,209
20156016,170
20151229,741
20158005,82
20154014,193
20155120,516
20151222,72
20151176,253
20152160,122
20151286,34
20154034,294
20152130,653
20156001,404
20152046,528
20151250,271
20151087,320
20155037,54
20155096,573
20152161,64
20155106,72
20152010,202
20155135,575
20155135,251
20157026,64
20154074,266
20151307,765
20151050,251
20152184,64
20151178,335
20154094,202
20151263,52
20155043,408
20151106,543
20154046,167
20152137,120
20151233,277
20151166,202
20151317,147
20152113,167
20152119,185
20156002,227
20152176,54
20152117,254
20151027,493
20151071,169
20151318,717
20151208,5
20151308,221
20152181,252
20154043,117
20151325,655
20152218,340
20151323,159
20155108,254
20155108,227
20155108,572
20155027,56
20155094,71
20151003,472
20155059,104
20156014,109
20151077,69
20155119,808
20152068,523
20151274,685
20157034,138
20152152,1
20154024,71
20151217,627
20152002,377
20157014,14
20155012,283
20155012,366
20155012,76
20155012,72
20152040,232
20151277,370
20152028,400
20157033,151
20151227,618
20151227,190
20151082,140
20152103,207
20152038,258
20151115,283
20151115,758
20151125,175
20154076,418
20151243,152
20152076,255
20155020,182
20151212,200
20151234,308
20151290,18
20154026,711
20151175,114
20151152,69
20151075,262
20151298,160
20155051,447
20154059,656
20154059,141
20151204,152
20151063,103
20151063,45
20151063,283
20151182,69
20152079,295
20154009,390
20151023,308
20151297,111
20152036,642
20152100,361
20157038,187
20157025,471
20155032,536
20151244,592
20152086,711
20154005,516
20152107,548
20151068,516
20155101,54
20154010,526
20152209,272
20151245,717
20155061,55
20151313,258
20151186,404
20155041,56
20154047,330
20151269,279
20154095,114
20152222,733
20152229,180
20152226,691
20157027,77
20155028,266
20155056,120
20152111,550
20151146,571
20155062,329
20152033,347
20152033,449
20152075,522
20157020,26
20155074,120
20152175,96
20154090,227
20151190,41
20151144,261
20151171,389
20152190,97
20152014,559
20152014,200
20155113,411
20151083,251
20151202,241
20152164,430
20155001,418
20156022,19
20151187,96
20152093,209
20152156,262
20154061,138
20154018,187
20157031,399
20151102,165
20155019,97
20151230,30
20152099,166
20152071,91
20151025,217
20151069,96
20151183,185
20151138,147
20152102,194
20151161,421
20157002,105
20151158,174
20158010,120
20156023,3
20156023,546
20152122,72
20152223,150
20152223,23
20156020,316
20152087,0
20151236,214
20152074,412
20151037,317
20151284,57
20151006,95
20152013,124
20151135,143
20151112,530
20154030,312
20151221,194
20151038,247
20155040,154
20152147,133
20151118,61
20151283,293
20156013,607
20151270,16
20151255,528
20151305,390
20152145,202
20151196,478
20156005,498
20151165,8
20151189,322
20158014,592
20151053,267
20155093,97
20151203,310
20154035,168
20151143,477
20151128,322
20152029,255
20151024,192
20152066,505
20156030,387
20152198,51
20157009,519
20152167,150
20152055,25
20151215,325
20151164,209
20155092,228
20151119,175
20157001,289
20152026,218
20151105,184
20154092,464
20154092,127
20154092,19
20151148,263
20155031,400
20155031,95
20151090,631
20157036,137
20154021,255
20151294,691
20152019,58
20151074,179
20157040,221
20157040,497
20151262,72
20154079,68
20155064,124
20151238,146
20152227,190
20152227,534
20151211,571
20152116,449
20151124,56
20155068,209
20151127,336
20157015,31
20156031,55
20158011,56
20152128,308
20152021,677
20151288,147
20152037,514
20152199,23
20154022,247
20154055,271
20151095,143
20154057,503
20152126,380
20157029,266
20157029,104
20151035,275
201550059,428
20152162,340
20152162,71
20152162,285
20154003,470
20155067,0
20152092,398
20154033,152
20151310,618
20151310,143
20155002,5
20152001,738
20158003,114
20151163,39
20155090,16
20155133,253
20151045,166
20151130,520
20152224,188
20152154,271
20156028,170
20155078,200
20151040,351
20155033,376
20154029,3
20155131,279
20151278,361
20155132,241
20152048,1
20154001,16
20151060,58
20151060,116
20151132,270
20151073,530
20152065,258
20151129,271
20157041,761
20152110,267
20152110,228
20152004,114
20151111,266
20152197,251
20154044,335
20155052,72
20151326,308
20151285,278
20155016,72
20154037,52
20155091,435
20151240,269
20152062,71
20152054,228
20151309,340
20151309,325
20152056,255
20152213,71
20151018,469
20156029,381
20151031,325
20152155,228
20157030,254
20151188,134
20152078,765
20152089,182
20151091,187
20151032,513
20158006,202
20154028,48
20152034,247
20151253,86
20151169,391
20152125,43
20151174,227
20151113,325
20151113,388
20155107,2
20152180,261
20151259,268
20151170,130
20154050,215
20152005,236
20151198,437
20151065,199
20154067,134
20158001,317
20151059,32
20151312,267
20151312,45
20152173,63
20151279,352
20151301,322
20151049,23
20152169,143
20157006,575
20157035,262
20151019,344
20151214,248
20154016,112
20157010,727
20152041,218
20151150,314
20152059,49
20155013,599
20155070,463
20154011,627
20151131,301
20151096,325
20152144,45
20152217,188
20152097,478
20152051,481
20152051,344
20154036,23
20154063,518
20152231,215
20152018,335
20155050,263
20155065,47
20152085,351
20155069,809
20151296,207
20151020,650
20151020,405
20151093,767
20151026,186
20151043,470
20152158,152
20152133,225
20155136,603
20152016,1
20152216,167
20152216,283
20152060,255
20155010,54
20155010,407
20155110,261
20155110,149
20154077,650
20151281,312
20151280,100
20154025,449
20151235,335
20155085,103
20155085,267
20157022,12
20151264,44
20152031,104
20152031,200
20155128,12
20151271,224
20154058,129
20151207,351
20154023,114
20151009,325
20152030,654
20151177,530
20154002,461
20152121,235
20151160,465
20151076,56
20151098,167
20152009,782
20152131,112
20151153,76
20151153,120
20151052,416
20151287,12
20158002,187
20157013,727
20154017,64
20151036,202
20151181,472
20152003,188
20155125,95
20151078,640
20155125,627
20152150,137
20155134,138
20151007,559
20152108,248
20156012,215
20157037,603
20155073,102
20155025,124
20152017,16
20152032,66
20152127,490
20152127,103
20151266,574
20156009,16
20151265,339
20155054,14
20152084,469
20152057,14
20155036,96
20155036,586
20155007,187
20155039,170
20154062,755
20152042,5
20152042,810
20155017,1
20155017,269
20151249,516
20155057,159
20151180,44
20151056,76
20151100,308
20152025,147
20157008,218
20155109,240
20151173,106
20151201,305
20151101,218
20151260,41
20152070,543
20152193,5
20152106,167
20152081,636
20155118,19
20151314,691
20152132,468
20154086,609
20154068,316
20151218,124
20151219,52
20151322,527
20151210,152
20157007,179
20152157,661
20151139,6
20157004,441
20152015,777
20151225,612
20151005,281
20151251,160
20152212,241
20152212,251
20152058,67
20151081,390
20155088,209
20155060,811
20152073,24
20152183,82
20152109,68
20156007,87
20151012,61
20155087,220
20152195,480
20155048,89
20155048,47
20152151,279
20152129,75
20155104,666
20155075,334
20151231,2
20151157,62
20151034,90
20152153,468
20152211,97
20151320,89
20151248,216
20155014,258
20151137,272
20152192,283
20152072,514
20156006,31
20152171,124
20152174,279
20152174,288
20152174,6
20151324,102
20155105,114
20156015,208
20154015,376
20152182,200
20157039,95
20156019,789
20156019,262
20151109,19
20151237,54
20157012,14
20157012,1
20152134,200
20154087,608
20151062,335
20154051,227
20152207,493
20151273,516
20151246,187
20152047,625
20154070,520
20151057,111
20155123,168
20152196,225
20152188,43
20151121,11
20151242,12
20152219,343
20152039,44
20154045,0
20151058,431
20156027,71
20154052,295
20151072,232
20151194,285
20151114,225
20151099,38
20152208,115
20157042,392
20151014,66
20151014,120
20152186,237
20154008,812
20151232,328
20152221,364
20152205,437
20155049,11
20155079,391
20152141,104
20154078,495
20154039,71
20151193,16
20151067,34
20154004,95
20154004,115
20151209,247
20151276,82
20152135,154
20151092,478
20151092,23
20151319,390
20151085,151
20152200,314
20152118,197
20152177,114
20151134,413
20151134,674
20151149,329
20151029,82
20151084,271
20155100,146
20151247,337
20151289,813
20155089,319
20154064,19
20151256,61
20155115,116
20152228,24
20156018,225
20152094,209
20152189,114
20151070,389
20158012,239
20151088,9
20151088,159
20151239,25
20154048,257
20154048,463
20155066,16
20152024,519
20155082,271
20151167,43
20151306,68
20151300,294
20152143,643
20151303,53
20151184,198
20155055,410
20155098,85
20154038,143
20152035,380
20152178,308
20151110,217
20156004,116
20152077,241
20152077,197
20152077,104
20152166,342
20151168,544
20152140,345
20151267,146
20151015,657
20155023,314
20154072,314
20145101,220
20145066,470
20145010,713
20144066,461
20144092,56
20144092,292
20144052,14
20144084,30
20144078,340
20144078,308
20144078,760
20144078,22
20144039,523
20144009,219
20145117,288
20145024,7
20145041,16
20145099,93
20144071,30
20144043,189
20146014,261
20145048,97
20145141,306
20146013,1
20145131,324
20144057,202
20145158,202
20144075,179
20144033,195
20144093,62
20144030,410
20144003,416
20145002,447
20145138,54
20145088,208
20144010,314
20145089,3
20145111,187
20144095,252
20146006,222
20144082,143
20144086,251
20145068,154
20145016,323
20146012,528
20145029,650
20145049,442
20145023,154
20146005,544
20145100,48
20145096,387
20145017,211
20145057,706
20146002,319
20145027,170
20144087,97
20144035,814
20145001,387
20144094,186
20144002,343
20144002,43
20145026,604
20145166,161
20145037,152
20145063,302
20145167,389
20145129,338
20145094,543
20145123,271
20144073,5
20145124,44
20146021,51
20145054,104
20146018,159
20144056,71
20144036,371
20145040,186
20145157,19
20145060,46
20145151,349
20145036,777
20144005,366
20144074,266
20145042,152
20145139,649
20145139,328
20145139,650
20145139,448
20144096,391
20144048,58
20145032,651
20146026,543
20145126,289
20145019,75
20144006,141
20144070,75
20145116,73
20144017,1
20144090,101
20145137,125
20145047,643
20146010,45
20145015,815
20144061,495
20144076,116
20145109,284
20145059,169
20145154,161
20145130,469
20145065,710
20145065,67
20145006,41
20144050,553
20144085,291
20145039,249
20144027,131
20144063,328
20145097,551
20144080,465
20144021,337
20144001,454
20145171,209
20145172,427
20145120,191
20144012,150
20144012,143
20145022,49
20145102,208
20144049,147
20145067,190
20144091,430
20144091,116
20145045,217
20146017,816
20145140,220
20145098,217
20144072,191
20145095,438
20145112,328
20145077,531
20144069,8
20145074,530
20144014,62
20146027,286
20145128,95
20144051,308
20144031,74
20144031,559
20145119,528
20146023,212
20144068,627
20145018,308
20145132,187
20145147,7
20145106,129
20145011,61
20145163,190
20145078,48
20145103,198
20144025,171
20144004,138
20144067,685
20146025,135
20146025,217
20144044,221
20145081,122
20145087,303
20144059,651
20145090,147
20145028,262
20144046,355
20145061,471
20145080,218
20145056,57
20146030,70
20144028,190
20145159,114
20145014,23
20145038,310
20144018,309
20145127,228
20145156,99
20144060,391
20145031,188
20144058,432
20144058,333
20145076,522
20145033,104
20145003,92
20144023,782
20145044,725
20145062,383
20144029,313
20144053,7
20144041,49
20144026,209
20145051,230
20144011,281
20145071,358
20145165,32
20146008,50
20146008,189
20145007,477
20146001,348
20146029,41
20145121,817
20145136,36
20144020,62
20146020,31
20146019,222
20146031,151
20145135,12
20145008,497
20144042,84
20144038,93
20145133,343
20145133,31
20145004,266
20145004,435
20145084,742
20145050,62
20146007,338
20145034,818
20144034,86
20145160,283
20145115,228
20144040,44
20144040,254
20145043,251
20144055,11
20145073,79
20144008,607
20145152,404
20145145,774
20145114,154
20144015,275
20144037,575
20144037,158
20144065,819
20145030,161
20145110,431
20145162,314
20145146,391
20144047,104
20145125,234
20146009,540
20144077,104
20144062,19
20145142,199
20146022,447
20145046,316
20145153,355
20144016,471
20145012,14
20145079,185
20144081,69
20145005,12
20145149,820
20145013,435
20144054,76
20146011,271
20144045,389
20145070,388
20145070,524
20145083,45
20145083,54
20144064,223
20144024,415
20145035,124
20144088,142
20145075,115
20145168,43
20145168,251
20145058,124
20145144,268
20145173,391
20144032,64
20145104,169
20144083,11
20144083,546
20144019,31
20145148,71
20145053,536
20144022,655
20146015,695
20144013,175
20145020,82
20144089,72
20145118,138
20146016,31
20144079,61
20145055,186
20144007,450
20145072,277
20145108,32
