year,month,dayweek,time,day_of_week,time_of_day,time_id
2024,4,Monday,13:00,Weekday,Day,582
2024,4,Monday,13:45,Weekday,Day,583
2024,4,Monday,14:00,Weekday,Day,584
2024,4,Monday,14:23,Weekday,Day,585
2024,4,Monday,16:00,Weekday,Day,586
2024,4,Monday,16:15,Weekday,Day,587
2024,4,Monday,19:00,Weekday,Night,588
2024,4,Monday,19:33,Weekday,Night,589
2024,4,Saturday,1:06,Weekend,Night,590
2024,4,Saturday,2:30,Weekend,Night,591
2024,4,Saturday,7:30,Weekend,Day,592
2024,4,Saturday,8:00,Weekend,Day,593
2024,4,Saturday,9:00,Weekend,Day,594
2024,4,Saturday,9:15,Weekend,Day,595
2024,4,Saturday,11:00,Weekend,Day,596
2024,4,Saturday,12:00,Weekend,Day,597
2024,4,Saturday,19:30,Weekend,Night,598
2024,4,Saturday,22:26,Weekend,Night,599
2024,4,Sunday,0:01,Weekend,Night,600
2024,4,Sunday,0:17,Weekend,Night,601
2024,4,Sunday,2:00,Weekend,Night,602
2024,4,Sunday,5:00,Weekend,Night,603
2024,4,Sunday,8:00,Weekend,Day,604
2024,4,Sunday,9:12,Weekend,Day,605
2024,4,Sunday,9:45,Weekend,Day,606
2024,4,Sunday,10:00,Weekend,Day,607
2024,4,Sunday,12:00,Weekend,Day,608
2024,4,Sunday,13:39,Weekend,Day,609
2024,4,Sunday,13:45,Weekend,Day,610
2024,4,Sunday,13:53,Weekend,Day,611
2024,4,Sunday,15:00,Weekend,Day,612
2024,4,Sunday,18:00,Weekend,Night,613
2024,4,Sunday,21:50,Weekend,Night,614
2024,4,Sunday,22:00,Weekend,Night,615
2024,4,Thursday,0:00,Weekday,Night,616
2024,4,Thursday,2:09,Weekday,Night,617
2024,4,Thursday,6:00,Weekday,Day,618
2024,4,Thursday,6:40,Weekday,Day,619
2024,4,Thursday,7:35,Weekday,Day,620
2024,4,Thursday,8:20,Weekday,Day,621
2024,4,Thursday,11:12,Weekday,Day,622
2024,4,Thursday,12:04,Weekday,Day,623
2024,4,Thursday,12:40,Weekday,Day,624
2024,4,Thursday,13:33,Weekday,Day,625
2024,4,Thursday,14:35,Weekday,Day,626
2024,4,Thursday,15:00,Weekday,Day,627
2024,4,Thursday,15:30,Weekday,Day,628
2024,4,Thursday,18:56,Weekday,Night,629
2024,4,Tuesday,4:07,Weekday,Night,630
2024,4,Tuesday,9:00,Weekday,Day,631
2024,4,Tuesday,10:40,Weekday,Day,632
2024,4,Tuesday,12:03,Weekday,Day,633
2024,4,Tuesday,13:00,Weekday,Day,634
2024,4,Tuesday,13:10,Weekday,Day,635
2024,4,Tuesday,15:00,Weekday,Day,636
2024,4,Tuesday,16:00,Weekday,Day,637
2024,4,Tuesday,17:00,Weekday,Day,638
2024,4,Tuesday,19:00,Weekday,Night,639
2024,4,Tuesday,21:20,Weekday,Night,640
2024,4,Wednesday,4:45,Weekday,Night,641
2024,4,Wednesday,12:15,Weekday,Day,642
2024,4,Wednesday,12:45,Weekday,Day,643
2024,4,Wednesday,13:00,Weekday,Day,644
2024,4,Wednesday,16:35,Weekday,Day,645
2024,4,Wednesday,17:00,Weekday,Day,646
2024,4,Wednesday,22:00,Weekday,Night,647
2024,3,Friday,1:19,Weekday,Night,648
2024,3,Friday,1:45,Weekday,Night,649
2024,3,Friday,3:25,Weekday,Night,650
2024,3,Friday,5:00,Weekday,Night,651
2024,3,Friday,5:50,Weekday,Night,652
2024,3,Friday,11:24,Weekday,Day,653
2024,3,Friday,12:45,Weekday,Day,654
2024,3,Friday,13:00,Weekday,Day,655
2024,3,Friday,13:13,Weekday,Day,656
2024,3,Friday,14:05,Weekday,Day,657
2024,3,Friday,14:55,Weekday,Day,658
2024,3,Friday,15:58,Weekday,Day,659
2024,3,Friday,17:00,Weekday,Day,660
2024,3,Friday,17:04,Weekday,Day,661
2024,3,Friday,17:10,Weekday,Day,662
2024,3,Friday,19:40,Weekend,Night,663
2024,3,Friday,19:55,Weekend,Night,664
2024,3,Friday,21:00,Weekend,Night,665
2024,3,Friday,22:20,Weekend,Night,666
2024,3,Friday,23:00,Weekend,Night,667
2024,3,Friday,23:07,Weekend,Night,668
2024,3,Monday,3:00,Weekend,Night,669
2024,3,Monday,11:00,Weekday,Day,670
2024,3,Monday,14:15,Weekday,Day,671
2024,3,Monday,15:55,Weekday,Day,672
2024,3,Monday,20:20,Weekday,Night,673
2024,3,Monday,22:00,Weekday,Night,674
2024,3,Saturday,2:10,Weekend,Night,675
2024,3,Saturday,6:25,Weekend,Day,676
2024,3,Saturday,11:13,Weekend,Day,677
2024,3,Saturday,13:32,Weekend,Day,678
2024,3,Saturday,14:10,Weekend,Day,679
2024,3,Saturday,16:00,Weekend,Day,680
2024,3,Saturday,18:00,Weekend,Night,681
2024,3,Saturday,22:10,Weekend,Night,682
2024,3,Saturday,23:40,Weekend,Night,683
2024,3,Sunday,4:00,Weekend,Night,684
2024,3,Sunday,9:34,Weekend,Day,685
2024,3,Sunday,11:00,Weekend,Day,686
2024,3,Sunday,11:05,Weekend,Day,687
2024,3,Sunday,12:08,Weekend,Day,688
2024,3,Sunday,15:45,Weekend,Day,689
2024,3,Sunday,17:15,Weekend,Day,690
2024,3,Sunday,19:35,Weekend,Night,691
2024,3,Sunday,21:17,Weekend,Night,692
2024,3,Sunday,22:00,Weekend,Night,693
2024,3,Thursday,0:50,Weekday,Night,694
2024,3,Thursday,2:00,Weekday,Night,695
2024,3,Thursday,3:00,Weekday,Night,696
2024,3,Thursday,5:00,Weekday,Night,697
2024,3,Thursday,6:00,Weekday,Day,698
2024,3,Thursday,9:00,Weekday,Day,699
2024,3,Thursday,10:00,Weekday,Day,700
2024,3,Thursday,12:04,Weekday,Day,701
2024,3,Thursday,12:25,Weekday,Day,702
2024,3,Thursday,14:10,Weekday,Day,703
2024,3,Thursday,15:00,Weekday,Day,704
2024,3,Thursday,16:50,Weekday,Day,705
2024,3,Thursday,17:00,Weekday,Day,706
2024,3,Thursday,17:05,Weekday,Day,707
2024,3,Thursday,20:30,Weekday,Night,708
2024,3,Thursday,20:50,Weekday,Night,709
2024,3,Thursday,23:10,Weekday,Night,710
2024,3,Tuesday,5:46,Weekday,Night,711
2024,3,Tuesday,7:10,Weekday,Day,712
2024,3,Tuesday,7:54,Weekday,Day,713
2024,3,Tuesday,9:55,Weekday,Day,714
2024,3,Tuesday,14:10,Weekday,Day,715
2024,3,Tuesday,17:40,Weekday,Day,716
2024,3,Tuesday,19:00,Weekday,Night,717
2024,3,Wednesday,2:04,Weekday,Night,718
2024,3,Wednesday,5:00,Weekday,Night,719
2024,3,Wednesday,6:00,Weekday,Day,720
2024,3,Wednesday,14:00,Weekday,Day,721
2024,3,Wednesday,14:30,Weekday,Day,722
2024,3,Wednesday,20:18,Weekday,Night,723
2024,2,Friday,3:48,Weekday,Night,724
2024,2,Friday,6:15,Weekday,Day,725
2024,2,Friday,7:17,Weekday,Day,726
2024,2,Friday,8:30,Weekday,Day,727
2024,2,Friday,9:00,Weekday,Day,728
2024,2,Friday,9:14,Weekday,Day,729
2024,2,Friday,9:25,Weekday,Day,730
2024,2,Friday,11:00,Weekday,Day,731
2024,2,Friday,13:30,Weekday,Day,732
2024,2,Friday,13:45,Weekday,Day,733
2024,2,Friday,14:00,Weekday,Day,734
2024,2,Friday,15:00,Weekday,Day,735
2024,2,Friday,16:35,Weekday,Day,736
2024,2,Friday,17:20,Weekday,Day,737
2024,2,Friday,19:30,Weekend,Night,738
2024,2,Friday,20:26,Weekend,Night,739
2024,2,Monday,2:58,Weekend,Night,740
2024,2,Monday,3:00,Weekend,Night,741
2024,2,Monday,5:30,Weekend,Night,742
2024,2,Monday,7:00,Weekday,Day,743
2024,2,Monday,10:55,Weekday,Day,744
2024,2,Monday,12:00,Weekday,Day,745
2024,2,Monday,12:38,Weekday,Day,746
2024,2,Monday,16:25,Weekday,Day,747
2024,2,Monday,17:00,Weekday,Day,748
2024,2,Monday,17:30,Weekday,Day,749
2024,2,Monday,21:00,Weekday,Night,750
2024,2,Monday,21:15,Weekday,Night,751
2024,2,Saturday,1:30,Weekend,Night,752
2024,2,Saturday,3:15,Weekend,Night,753
2024,2,Saturday,4:00,Weekend,Night,754
2024,2,Saturday,10:00,Weekend,Day,755
2024,2,Saturday,11:38,Weekend,Day,756
2024,2,Saturday,12:00,Weekend,Day,757
2024,2,Saturday,12:45,Weekend,Day,758
2024,2,Saturday,12:50,Weekend,Day,759
2024,2,Saturday,13:49,Weekend,Day,760
2024,2,Saturday,14:02,Weekend,Day,761
2024,2,Saturday,18:45,Weekend,Night,762
2024,2,Saturday,19:58,Weekend,Night,763
2024,2,Sunday,3:45,Weekend,Night,764
2024,2,Sunday,4:00,Weekend,Night,765
2024,2,Sunday,6:00,Weekend,Day,766
2024,2,Sunday,9:00,Weekend,Day,767
2024,2,Sunday,10:00,Weekend,Day,768
2024,2,Sunday,11:00,Weekend,Day,769
2024,2,Sunday,12:01,Weekend,Day,770
2024,2,Sunday,14:25,Weekend,Day,771
2024,2,Sunday,15:00,Weekend,Day,772
2024,2,Sunday,18:30,Weekend,Night,773
2024,2,Sunday,19:00,Weekend,Night,774
2024,2,Sunday,19:20,Weekend,Night,775
2024,2,Thursday,7:20,Weekday,Day,776
2024,2,Thursday,8:00,Weekday,Day,777
2024,2,Thursday,12:30,Weekday,Day,778
2024,2,Thursday,13:00,Weekday,Day,779
2024,2,Thursday,15:00,Weekday,Day,780
2024,2,Thursday,17:40,Weekday,Day,781
2024,2,Thursday,17:48,Weekday,Day,782
2024,2,Thursday,20:15,Weekday,Night,783
2024,2,Tuesday,4:00,Weekday,Night,784
2024,2,Tuesday,6:00,Weekday,Day,785
2024,2,Tuesday,7:35,Weekday,Day,786
2024,2,Tuesday,8:00,Weekday,Day,787
2024,2,Tuesday,9:10,Weekday,Day,788
2024,2,Tuesday,10:45,Weekday,Day,789
2024,2,Tuesday,13:22,Weekday,Day,790
2024,2,Tuesday,19:00,Weekday,Night,791
2024,2,Tuesday,19:40,Weekday,Night,792
2024,2,Wednesday,7:59,Weekday,Day,793
2024,2,Wednesday,11:30,Weekday,Day,794
2024,2,Wednesday,11:45,Weekday,Day,795
2024,2,Wednesday,12:00,Weekday,Day,796
2024,2,Wednesday,12:10,Weekday,Day,797
2024,2,Wednesday,13:42,Weekday,Day,798
2024,2,Wednesday,14:00,Weekday,Day,799
2024,2,Wednesday,19:00,Weekday,Night,800
2024,2,Wednesday,20:06,Weekday,Night,801
2024,1,Friday,6:05,Weekday,Day,802
2024,1,Friday,9:55,Weekday,Day,803
2024,1,Friday,11:00,Weekday,Day,804
2024,1,Friday,15:20,Weekday,Day,805
2024,1,Friday,16:14,Weekday,Day,806
2024,1,Friday,16:30,Weekday,Day,807
2024,1,Friday,17:15,Weekday,Day,808
2024,1,Friday,17:45,Weekday,Day,809
2024,1,Friday,19:00,Weekend,Night,810
2024,1,Friday,20:00,Weekend,Night,811
2024,1,Friday,23:00,Weekend,Night,812
2024,1,Monday,0:15,Weekend,Night,813
2024,1,Monday,8:20,Weekday,Day,814
2024,1,Monday,14:50,Weekday,Day,815
2024,1,Monday,15:15,Weekday,Day,816
2024,1,Monday,17:00,Weekday,Day,817
2024,1,Monday,17:10,Weekday,Day,818
2024,1,Monday,18:30,Weekday,Night,819
2024,1,Monday,21:40,Weekday,Night,820
2024,1,Monday,23:50,Weekday,Night,821
2024,1,Saturday,2:00,Weekend,Night,822
2024,1,Saturday,11:40,Weekend,Day,823
2024,1,Saturday,13:15,Weekend,Day,824
2024,1,Saturday,15:57,Weekend,Day,825
2024,1,Saturday,21:46,Weekend,Night,826
2024,1,Saturday,22:30,Weekend,Night,827
2024,1,Sunday,0:35,Weekend,Night,828
2024,1,Sunday,0:48,Weekend,Night,829
2024,1,Sunday,11:00,Weekend,Day,830
2024,1,Sunday,12:50,Weekend,Day,831
2024,1,Sunday,15:00,Weekend,Day,832
2024,1,Sunday,16:26,Weekend,Day,833
2024,1,Sunday,22:00,Weekend,Night,834
2024,1,Thursday,0:05,Weekday,Night,835
2024,1,Thursday,0:10,Weekday,Night,836
2024,1,Thursday,5:45,Weekday,Night,837
2024,1,Thursday,7:00,Weekday,Day,838
2024,1,Thursday,8:45,Weekday,Day,839
2024,1,Thursday,9:00,Weekday,Day,840
2024,1,Thursday,11:21,Weekday,Day,841
2024,1,Thursday,12:00,Weekday,Day,842
2024,1,Thursday,14:00,Weekday,Day,843
2024,1,Thursday,14:35,Weekday,Day,844
2024,1,Thursday,17:00,Weekday,Day,845
2024,1,Thursday,17:25,Weekday,Day,846
2024,1,Tuesday,5:35,Weekday,Night,847
2024,1,Tuesday,7:00,Weekday,Day,848
2024,1,Tuesday,10:25,Weekday,Day,849
2024,1,Tuesday,12:20,Weekday,Day,850
2024,1,Tuesday,13:15,Weekday,Day,851
2024,1,Tuesday,22:00,Weekday,Night,852
2024,1,Wednesday,4:30,Weekday,Night,853
2024,1,Wednesday,5:00,Weekday,Night,854
2024,1,Wednesday,6:00,Weekday,Day,855
2024,1,Wednesday,8:10,Weekday,Day,856
2024,1,Wednesday,11:00,Weekday,Day,857
2024,1,Wednesday,11:55,Weekday,Day,858
2024,1,Wednesday,12:00,Weekday,Day,859
2024,1,Wednesday,13:00,Weekday,Day,860
2024,1,Wednesday,14:44,Weekday,Day,861
2024,1,Wednesday,17:00,Weekday,Day,862
2024,1,Wednesday,17:30,Weekday,Day,863
2024,1,Wednesday,20:12,Weekday,Night,864
2024,1,Wednesday,20:50,Weekday,Night,865
2024,1,Wednesday,20:55,Weekday,Night,866
2024,1,Wednesday,21:31,Weekday,Night,867
2024,1,Wednesday,23:42,Weekday,Night,868
2024,1,Wednesday,23:50,Weekday,Night,869
2023,12,Friday,1:42,Weekday,Night,870
2023,12,Friday,4:15,Weekday,Night,871
2023,12,Friday,6:00,Weekday,Day,872
2023,12,Friday,9:07,Weekday,Day,873
2023,12,Friday,12:00,Weekday,Day,874
2023,12,Friday,12:12,Weekday,Day,875
2023,12,Friday,12:50,Weekday,Day,876
2023,12,Friday,13:45,Weekday,Day,877
2023,12,Friday,16:55,Weekday,Day,878
2023,12,Friday,17:00,Weekday,Day,879
2023,12,Friday,17:25,Weekday,Day,880
2023,12,Friday,18:00,Weekend,Night,881
2023,12,Friday,22:00,Weekend,Night,882
2023,12,Monday,9:00,Weekday,Day,883
2023,12,Monday,10:15,Weekday,Day,884
2023,12,Monday,12:10,Weekday,Day,885
2023,12,Monday,12:16,Weekday,Day,886
2023,12,Monday,12:43,Weekday,Day,887
2023,12,Monday,14:00,Weekday,Day,888
2023,12,Monday,15:24,Weekday,Day,889
2023,12,Monday,15:50,Weekday,Day,890
2023,12,Monday,18:25,Weekday,Night,891
2023,12,Monday,18:40,Weekday,Night,892
2023,12,Monday,23:18,Weekday,Night,893
2023,12,Saturday,0:00,Weekend,Night,894
2023,12,Saturday,0:30,Weekend,Night,895
2023,12,Saturday,10:15,Weekend,Day,896
2023,12,Saturday,12:00,Weekend,Day,897
2023,12,Saturday,12:20,Weekend,Day,898
2023,12,Saturday,12:45,Weekend,Day,899
2023,12,Saturday,15:00,Weekend,Day,900
2023,12,Saturday,16:50,Weekend,Day,901
2023,12,Saturday,17:00,Weekend,Day,902
2023,12,Saturday,17:15,Weekend,Day,903
2023,12,Saturday,17:18,Weekend,Day,904
2023,12,Saturday,18:29,Weekend,Night,905
2023,12,Saturday,19:00,Weekend,Night,906
2023,12,Saturday,19:40,Weekend,Night,907
2023,12,Saturday,20:09,Weekend,Night,908
2023,12,Saturday,20:49,Weekend,Night,909
2023,12,Saturday,22:15,Weekend,Night,910
2023,12,Saturday,22:40,Weekend,Night,911
2023,12,Sunday,0:01,Weekend,Night,912
2023,12,Sunday,9:00,Weekend,Day,913
2023,12,Sunday,9:15,Weekend,Day,914
2023,12,Sunday,10:28,Weekend,Day,915
2023,12,Sunday,12:00,Weekend,Day,916
2023,12,Sunday,12:25,Weekend,Day,917
2023,12,Sunday,14:04,Weekend,Day,918
2023,12,Sunday,16:25,Weekend,Day,919
2023,12,Sunday,17:15,Weekend,Day,920
2023,12,Sunday,18:30,Weekend,Night,921
2023,12,Sunday,18:45,Weekend,Night,922
2023,12,Sunday,21:16,Weekend,Night,923
2023,12,Sunday,22:00,Weekend,Night,924
2023,12,Thursday,1:00,Weekday,Night,925
2023,12,Thursday,6:50,Weekday,Day,926
2023,12,Thursday,7:21,Weekday,Day,927
2023,12,Thursday,8:30,Weekday,Day,928
2023,12,Thursday,8:48,Weekday,Day,929
2023,12,Thursday,10:01,Weekday,Day,930
2023,12,Thursday,12:08,Weekday,Day,931
2023,12,Thursday,14:00,Weekday,Day,932
2023,12,Thursday,15:00,Weekday,Day,933
2023,12,Thursday,15:21,Weekday,Day,934
2023,12,Thursday,17:00,Weekday,Day,935
2023,12,Thursday,17:20,Weekday,Day,936
2023,12,Thursday,20:00,Weekday,Night,937
2023,12,Tuesday,2:05,Weekday,Night,938
2023,12,Tuesday,10:50,Weekday,Day,939
2023,12,Tuesday,12:30,Weekday,Day,940
2023,12,Tuesday,12:46,Weekday,Day,941
2023,12,Tuesday,13:17,Weekday,Day,942
2023,12,Tuesday,15:00,Weekday,Day,943
2023,12,Tuesday,17:00,Weekday,Day,944
2023,12,Tuesday,22:00,Weekday,Night,945
2023,12,Wednesday,0:00,Weekday,Night,946
2023,12,Wednesday,5:00,Weekday,Night,947
2023,12,Wednesday,6:24,Weekday,Day,948
2023,12,Wednesday,8:00,Weekday,Day,949
2023,12,Wednesday,8:55,Weekday,Day,950
2023,12,Wednesday,9:00,Weekday,Day,951
2023,12,Wednesday,15:10,Weekday,Day,952
2023,12,Wednesday,16:00,Weekday,Day,953
2023,12,Wednesday,20:00,Weekday,Night,954
2023,12,Wednesday,22:22,Weekday,Night,955
2023,11,Friday,0:10,Weekday,Night,956
2023,11,Friday,2:20,Weekday,Night,957
2023,11,Friday,7:40,Weekday,Day,958
2023,11,Friday,9:24,Weekday,Day,959
2023,11,Friday,9:25,Weekday,Day,960
2023,11,Friday,13:19,Weekday,Day,961
2023,11,Friday,13:25,Weekday,Day,962
2023,11,Friday,21:09,Weekend,Night,963
2023,11,Friday,23:20,Weekend,Night,964
2023,11,Monday,10:00,Weekday,Day,965
2023,11,Monday,10:48,Weekday,Day,966
2023,11,Monday,11:00,Weekday,Day,967
2023,11,Monday,13:20,Weekday,Day,968
2023,11,Monday,13:30,Weekday,Day,969
2023,11,Monday,14:05,Weekday,Day,970
2023,11,Monday,14:45,Weekday,Day,971
2023,11,Monday,15:00,Weekday,Day,972
2023,11,Monday,18:00,Weekday,Night,973
2023,11,Saturday,2:00,Weekend,Night,974
2023,11,Saturday,3:20,Weekend,Night,975
2023,11,Saturday,9:00,Weekend,Day,976
2023,11,Saturday,9:40,Weekend,Day,977
2023,11,Saturday,13:50,Weekend,Day,978
2023,11,Saturday,14:20,Weekend,Day,979
2023,11,Saturday,16:00,Weekend,Day,980
2023,11,Saturday,21:00,Weekend,Night,981
2023,11,Saturday,23:45,Weekend,Night,982
2023,11,Sunday,9:40,Weekend,Day,983
2023,11,Sunday,10:30,Weekend,Day,984
2023,11,Sunday,11:00,Weekend,Day,985
2023,11,Sunday,14:35,Weekend,Day,986
2023,11,Sunday,18:00,Weekend,Night,987
2023,11,Sunday,20:16,Weekend,Night,988
2023,11,Thursday,7:54,Weekday,Day,989
2023,11,Thursday,11:18,Weekday,Day,990
2023,11,Thursday,12:15,Weekday,Day,991
2023,11,Thursday,15:37,Weekday,Day,992
2023,11,Thursday,17:00,Weekday,Day,993
2023,11,Thursday,18:50,Weekday,Night,994
2023,11,Thursday,19:20,Weekday,Night,995
2023,11,Thursday,22:55,Weekday,Night,996
2023,11,Thursday,23:17,Weekday,Night,997
2023,11,Thursday,23:42,Weekday,Night,998
2023,11,Tuesday,5:00,Weekday,Night,999
2023,11,Tuesday,8:19,Weekday,Day,1000
2023,11,Tuesday,16:00,Weekday,Day,1001
2023,11,Tuesday,17:00,Weekday,Day,1002
2023,11,Wednesday,0:30,Weekday,Night,1003
2023,11,Wednesday,7:00,Weekday,Day,1004
2023,11,Wednesday,9:00,Weekday,Day,1005
2023,11,Wednesday,9:09,Weekday,Day,1006
2023,11,Wednesday,9:55,Weekday,Day,1007
2023,11,Wednesday,12:00,Weekday,Day,1008
2023,11,Wednesday,14:00,Weekday,Day,1009
2023,11,Wednesday,15:00,Weekday,Day,1010
2023,11,Wednesday,16:01,Weekday,Day,1011
2023,11,Wednesday,22:20,Weekday,Night,1012
2023,10,Friday,6:15,Weekday,Day,1013
2023,10,Friday,6:30,Weekday,Day,1014
2023,10,Friday,6:31,Weekday,Day,1015
2023,10,Friday,14:00,Weekday,Day,1016
2023,10,Friday,14:30,Weekday,Day,1017
2023,10,Friday,18:00,Weekend,Night,1018
2023,10,Friday,22:30,Weekend,Night,1019
2023,10,Friday,23:08,Weekend,Night,1020
2023,10,Monday,5:20,Weekend,Night,1021
2023,10,Monday,6:40,Weekday,Day,1022
2023,10,Monday,8:00,Weekday,Day,1023
2023,10,Monday,9:00,Weekday,Day,1024
2023,10,Monday,10:20,Weekday,Day,1025
2023,10,Monday,16:30,Weekday,Day,1026
2023,10,Monday,17:00,Weekday,Day,1027
2023,10,Monday,19:30,Weekday,Night,1028
2023,10,Monday,20:15,Weekday,Night,1029
2023,10,Monday,20:55,Weekday,Night,1030
2023,10,Monday,21:30,Weekday,Night,1031
2023,10,Monday,22:00,Weekday,Night,1032
2023,10,Saturday,0:05,Weekend,Night,1033
2023,10,Saturday,0:30,Weekend,Night,1034
2023,10,Saturday,2:00,Weekend,Night,1035
2023,10,Saturday,3:00,Weekend,Night,1036
2023,10,Saturday,3:15,Weekend,Night,1037
2023,10,Saturday,7:00,Weekend,Day,1038
2023,10,Saturday,12:22,Weekend,Day,1039
2023,10,Saturday,16:30,Weekend,Day,1040
2023,10,Saturday,20:50,Weekend,Night,1041
2023,10,Saturday,23:00,Weekend,Night,1042
2023,10,Sunday,3:00,Weekend,Night,1043
2023,10,Sunday,8:00,Weekend,Day,1044
2023,10,Sunday,9:00,Weekend,Day,1045
2023,10,Sunday,11:05,Weekend,Day,1046
2023,10,Sunday,14:50,Weekend,Day,1047
2023,10,Sunday,16:00,Weekend,Day,1048
2023,10,Sunday,16:45,Weekend,Day,1049
2023,10,Sunday,16:53,Weekend,Day,1050
2023,10,Sunday,17:00,Weekend,Day,1051
2023,10,Thursday,2:47,Weekday,Night,1052
2023,10,Thursday,10:10,Weekday,Day,1053
2023,10,Thursday,14:00,Weekday,Day,1054
2023,10,Thursday,15:20,Weekday,Day,1055
2023,10,Thursday,16:00,Weekday,Day,1056
2023,10,Thursday,17:00,Weekday,Day,1057
2023,10,Thursday,17:45,Weekday,Day,1058
2023,10,Thursday,19:40,Weekday,Night,1059
2023,10,Thursday,20:45,Weekday,Night,1060
2023,10,Thursday,21:21,Weekday,Night,1061
2023,10,Tuesday,1:07,Weekday,Night,1062
2023,10,Tuesday,3:08,Weekday,Night,1063
2023,10,Tuesday,5:09,Weekday,Night,1064
2023,10,Tuesday,6:25,Weekday,Day,1065
2023,10,Tuesday,9:24,Weekday,Day,1066
2023,10,Tuesday,10:30,Weekday,Day,1067
2023,10,Tuesday,10:45,Weekday,Day,1068
2023,10,Tuesday,11:03,Weekday,Day,1069
2023,10,Tuesday,11:30,Weekday,Day,1070
2023,10,Tuesday,11:45,Weekday,Day,1071
2023,10,Tuesday,15:30,Weekday,Day,1072
2023,10,Tuesday,17:20,Weekday,Day,1073
2023,10,Tuesday,20:20,Weekday,Night,1074
2023,10,Tuesday,21:35,Weekday,Night,1075
2023,10,Wednesday,9:25,Weekday,Day,1076
2023,10,Wednesday,13:05,Weekday,Day,1077
2023,10,Wednesday,13:25,Weekday,Day,1078
2023,10,Wednesday,14:52,Weekday,Day,1079
2023,10,Wednesday,15:30,Weekday,Day,1080
2023,10,Wednesday,18:40,Weekday,Night,1081
2023,10,Wednesday,22:00,Weekday,Night,1082
2023,10,Wednesday,22:02,Weekday,Night,1083
2023,10,Wednesday,22:47,Weekday,Night,1084
2023,9,Friday,1:00,Weekday,Night,1085
2023,9,Friday,6:00,Weekday,Day,1086
2023,9,Friday,7:00,Weekday,Day,1087
2023,9,Friday,7:29,Weekday,Day,1088
2023,9,Friday,7:59,Weekday,Day,1089
2023,9,Friday,9:00,Weekday,Day,1090
2023,9,Friday,11:00,Weekday,Day,1091
2023,9,Friday,12:00,Weekday,Day,1092
2023,9,Friday,13:20,Weekday,Day,1093
2023,9,Friday,14:00,Weekday,Day,1094
2023,9,Friday,14:50,Weekday,Day,1095
2023,9,Friday,16:55,Weekday,Day,1096
2023,9,Friday,20:05,Weekend,Night,1097
2023,9,Friday,20:15,Weekend,Night,1098
2023,9,Friday,21:20,Weekend,Night,1099
2023,9,Friday,22:57,Weekend,Night,1100
2023,9,Monday,4:20,Weekend,Night,1101
2023,9,Monday,8:00,Weekday,Day,1102
2023,9,Monday,9:00,Weekday,Day,1103
2023,9,Monday,11:30,Weekday,Day,1104
2023,9,Monday,12:19,Weekday,Day,1105
2023,9,Monday,14:25,Weekday,Day,1106
2023,9,Monday,15:00,Weekday,Day,1107
2023,9,Monday,15:20,Weekday,Day,1108
2023,9,Monday,15:34,Weekday,Day,1109
2023,9,Monday,16:52,Weekday,Day,1110
2023,9,Monday,18:00,Weekday,Night,1111
2023,9,Monday,21:00,Weekday,Night,1112
2023,9,Saturday,0:01,Weekend,Night,1113
2023,9,Saturday,0:44,Weekend,Night,1114
2023,9,Saturday,0:50,Weekend,Night,1115
2023,9,Saturday,2:40,Weekend,Night,1116
2023,9,Saturday,4:00,Weekend,Night,1117
2023,9,Saturday,5:00,Weekend,Night,1118
2023,9,Saturday,9:00,Weekend,Day,1119
2023,9,Saturday,10:00,Weekend,Day,1120
2023,9,Saturday,11:00,Weekend,Day,1121
2023,9,Saturday,11:50,Weekend,Day,1122
2023,9,Saturday,12:00,Weekend,Day,1123
2023,9,Saturday,13:00,Weekend,Day,1124
2023,9,Saturday,13:58,Weekend,Day,1125
2023,9,Saturday,14:24,Weekend,Day,1126
2023,9,Saturday,15:30,Weekend,Day,1127
2023,9,Saturday,16:08,Weekend,Day,1128
2023,9,Saturday,17:00,Weekend,Day,1129
2023,9,Saturday,20:00,Weekend,Night,1130
2023,9,Saturday,20:30,Weekend,Night,1131
2023,9,Saturday,23:00,Weekend,Night,1132
2023,9,Saturday,23:39,Weekend,Night,1133
2023,9,Sunday,1:22,Weekend,Night,1134
2023,9,Sunday,3:03,Weekend,Night,1135
2023,9,Sunday,4:00,Weekend,Night,1136
2023,9,Sunday,5:30,Weekend,Night,1137
2023,9,Sunday,9:53,Weekend,Day,1138
2023,9,Sunday,10:00,Weekend,Day,1139
2023,9,Sunday,10:10,Weekend,Day,1140
2023,9,Sunday,16:40,Weekend,Day,1141
2023,9,Sunday,17:00,Weekend,Day,1142
2023,9,Sunday,18:00,Weekend,Night,1143
2023,9,Sunday,18:40,Weekend,Night,1144
2023,9,Sunday,19:30,Weekend,Night,1145
2023,9,Sunday,23:32,Weekend,Night,1146
2023,9,Thursday,0:27,Weekday,Night,1147
2023,9,Thursday,2:15,Weekday,Night,1148
2023,9,Thursday,12:30,Weekday,Day,1149
2023,9,Thursday,14:10,Weekday,Day,1150
2023,9,Thursday,15:10,Weekday,Day,1151
2023,9,Thursday,15:50,Weekday,Day,1152
2023,9,Thursday,18:15,Weekday,Night,1153
2023,9,Thursday,19:00,Weekday,Night,1154
2023,9,Thursday,19:13,Weekday,Night,1155
2023,9,Tuesday,6:50,Weekday,Day,1156
2023,9,Tuesday,11:00,Weekday,Day,1157
2023,9,Tuesday,11:30,Weekday,Day,1158
