time_id,year,month,day_of_week,dayweek,time,time_of_day
584,2024,5,Weekday,Monday,12:00,Day
585,2024,5,Weekday,Monday,17:54,Day
586,2024,5,Weekday,Monday,19:30,Night
587,2024,5,Weekend,Saturday,14:45,Day
588,2024,5,Weekend,Saturday,16:36,Day
589,2024,5,Weekend,Saturday,17:00,Day
590,2024,5,Weekend,Sunday,0:00,Night
591,2024,5,Weekend,Sunday,12:00,Day
592,2024,5,Weekend,Sunday,14:00,Day
593,2024,5,Weekend,Sunday,16:00,Day
594,2024,5,Weekend,Sunday,16:22,Day
595,2024,5,Weekend,Sunday,16:32,Day
596,2024,5,Weekend,Sunday,19:25,Night
597,2024,5,Weekend,Sunday,19:25,Night
598,2024,5,Weekend,Sunday,22:25,Night
599,2024,5,Weekend,Sunday,22:25,Night
600,2024,5,Weekend,Sunday,22:38,Night
601,2024,5,Weekday,Thursday,5:00,Night
602,2024,5,Weekday,Thursday,5:00,Night
603,2024,5,Weekday,Thursday,5:00,Night
604,2024,5,Weekday,Thursday,8:40,Day
605,2024,5,Weekday,Thursday,10:00,Day
606,2024,5,Weekday,Thursday,12:34,Day
607,2024,5,Weekday,Thursday,17:44,Day
608,2024,5,Weekday,Thursday,19:14,Night
609,2024,5,Weekday,Thursday,23:15,Night
610,2024,5,Weekday,Tuesday,2:00,Night
611,2024,5,Weekday,Tuesday,5:00,Night
612,2024,5,Weekday,Tuesday,6:29,Day
613,2024,5,Weekday,Tuesday,7:14,Day
614,2024,5,Weekday,Tuesday,7:14,Day
615,2024,5,Weekday,Tuesday,8:15,Day
616,2024,5,Weekday,Tuesday,8:30,Day
617,2024,5,Weekday,Tuesday,10:50,Day
618,2024,5,Weekday,Tuesday,13:00,Day
619,2024,5,Weekday,Tuesday,13:24,Day
620,2024,5,Weekday,Tuesday,15:30,Day
621,2024,5,Weekday,Tuesday,16:36,Day
622,2024,5,Weekday,Tuesday,18:00,Night
623,2024,5,Weekday,Tuesday,19:57,Night
624,2024,5,Weekday,Tuesday,19:57,Night
625,2024,5,Weekday,Tuesday,22:48,Night
626,2024,5,Weekday,Wednesday,0:30,Night
627,2024,5,Weekday,Wednesday,0:30,Night
628,2024,5,Weekday,Wednesday,0:30,Night
629,2024,5,Weekday,Wednesday,0:42,Night
630,2024,5,Weekday,Wednesday,4:42,Night
631,2024,5,Weekday,Wednesday,7:00,Day
632,2024,5,Weekday,Wednesday,8:00,Day
633,2024,5,Weekday,Wednesday,13:00,Day
634,2024,5,Weekday,Wednesday,15:00,Day
635,2024,5,Weekday,Wednesday,15:00,Day
636,2024,5,Weekday,Wednesday,15:11,Day
637,2024,5,Weekday,Wednesday,15:55,Day
638,2024,5,Weekday,Wednesday,16:08,Day
639,2024,5,Weekday,Wednesday,17:10,Day
640,2024,5,Weekday,Wednesday,18:26,Night
641,2024,5,Weekday,Wednesday,18:30,Night
642,2024,5,Weekday,Wednesday,19:05,Night
643,2024,5,Weekday,Wednesday,19:13,Night
644,2024,5,Weekday,Wednesday,21:57,Night
645,2024,4,Weekday,Friday,1:00,Night
646,2024,4,Weekday,Friday,3:30,Night
647,2024,4,Weekday,Friday,12:48,Day
648,2024,4,Weekday,Friday,12:50,Day
649,2024,4,Weekday,Friday,13:00,Day
650,2024,4,Weekday,Friday,13:15,Day
651,2024,4,Weekday,Friday,13:58,Day
652,2024,4,Weekday,Friday,15:08,Day
653,2024,4,Weekend,Friday,18:20,Night
654,2024,4,Weekend,Friday,18:36,Night
655,2024,4,Weekend,Friday,23:00,Night
656,2024,4,Weekend,Friday,23:00,Night
657,2024,4,Weekend,Friday,23:00,Night
658,2024,4,Weekend,Monday,4:25,Night
659,2024,4,Weekend,Monday,4:25,Night
660,2024,4,Weekday,Monday,7:22,Day
661,2024,4,Weekday,Monday,12:25,Day
662,2024,4,Weekday,Monday,13:00,Day
663,2024,4,Weekday,Monday,13:45,Day
664,2024,4,Weekday,Monday,14:00,Day
665,2024,4,Weekday,Monday,14:23,Day
666,2024,4,Weekday,Monday,16:00,Day
667,2024,4,Weekday,Monday,16:15,Day
668,2024,4,Weekday,Monday,16:15,Day
669,2024,4,Weekday,Monday,16:15,Day
670,2024,4,Weekday,Monday,19:00,Night
671,2024,4,Weekday,Monday,19:33,Night
672,2024,4,Weekend,Saturday,1:06,Night
673,2024,4,Weekend,Saturday,2:30,Night
674,2024,4,Weekend,Saturday,7:30,Day
675,2024,4,Weekend,Saturday,8:00,Day
676,2024,4,Weekend,Saturday,9:00,Day
677,2024,4,Weekend,Saturday,9:15,Day
678,2024,4,Weekend,Saturday,11:00,Day
679,2024,4,Weekend,Saturday,12:00,Day
680,2024,4,Weekend,Saturday,19:30,Night
681,2024,4,Weekend,Saturday,22:26,Night
682,2024,4,Weekend,Saturday,22:26,Night
683,2024,4,Weekend,Sunday,0:01,Night
684,2024,4,Weekend,Sunday,0:17,Night
685,2024,4,Weekend,Sunday,2:00,Night
686,2024,4,Weekend,Sunday,5:00,Night
687,2024,4,Weekend,Sunday,8:00,Day
688,2024,4,Weekend,Sunday,9:12,Day
689,2024,4,Weekend,Sunday,9:45,Day
690,2024,4,Weekend,Sunday,10:00,Day
691,2024,4,Weekend,Sunday,12:00,Day
692,2024,4,Weekend,Sunday,13:39,Day
693,2024,4,Weekend,Sunday,13:45,Day
694,2024,4,Weekend,Sunday,13:53,Day
695,2024,4,Weekend,Sunday,15:00,Day
696,2024,4,Weekend,Sunday,18:00,Night
697,2024,4,Weekend,Sunday,21:50,Night
698,2024,4,Weekend,Sunday,22:00,Night
699,2024,4,Weekday,Thursday,0:00,Night
700,2024,4,Weekday,Thursday,2:09,Night
701,2024,4,Weekday,Thursday,6:00,Day
702,2024,4,Weekday,Thursday,6:00,Day
703,2024,4,Weekday,Thursday,6:40,Day
704,2024,4,Weekday,Thursday,6:40,Day
705,2024,4,Weekday,Thursday,6:40,Day
706,2024,4,Weekday,Thursday,7:35,Day
707,2024,4,Weekday,Thursday,8:20,Day
708,2024,4,Weekday,Thursday,11:12,Day
709,2024,4,Weekday,Thursday,12:04,Day
710,2024,4,Weekday,Thursday,12:40,Day
711,2024,4,Weekday,Thursday,12:40,Day
712,2024,4,Weekday,Thursday,13:33,Day
713,2024,4,Weekday,Thursday,14:35,Day
714,2024,4,Weekday,Thursday,15:00,Day
715,2024,4,Weekday,Thursday,15:30,Day
716,2024,4,Weekday,Thursday,15:30,Day
717,2024,4,Weekday,Thursday,18:56,Night
718,2024,4,Weekday,Tuesday,4:07,Night
719,2024,4,Weekday,Tuesday,9:00,Day
720,2024,4,Weekday,Tuesday,10:40,Day
721,2024,4,Weekday,Tuesday,12:03,Day
722,2024,4,Weekday,Tuesday,13:00,Day
723,2024,4,Weekday,Tuesday,13:10,Day
724,2024,4,Weekday,Tuesday,15:00,Day
725,2024,4,Weekday,Tuesday,16:00,Day
726,2024,4,Weekday,Tuesday,17:00,Day
727,2024,4,Weekday,Tuesday,19:00,Night
728,2024,4,Weekday,Tuesday,21:20,Night
729,2024,4,Weekday,Tuesday,21:20,Night
730,2024,4,Weekday,Wednesday,4:45,Night
731,2024,4,Weekday,Wednesday,12:15,Day
732,2024,4,Weekday,Wednesday,12:45,Day
733,2024,4,Weekday,Wednesday,13:00,Day
734,2024,4,Weekday,Wednesday,16:35,Day
735,2024,4,Weekday,Wednesday,17:00,Day
736,2024,4,Weekday,Wednesday,22:00,Night
737,2024,3,Weekday,Friday,1:19,Night
738,2024,3,Weekday,Friday,1:45,Night
739,2024,3,Weekday,Friday,3:25,Night
740,2024,3,Weekday,Friday,5:00,Night
741,2024,3,Weekday,Friday,5:00,Night
742,2024,3,Weekday,Friday,5:50,Night
743,2024,3,Weekday,Friday,11:24,Day
744,2024,3,Weekday,Friday,12:45,Day
745,2024,3,Weekday,Friday,13:00,Day
746,2024,3,Weekday,Friday,13:13,Day
747,2024,3,Weekday,Friday,14:05,Day
748,2024,3,Weekday,Friday,14:55,Day
749,2024,3,Weekday,Friday,15:58,Day
750,2024,3,Weekday,Friday,17:00,Day
751,2024,3,Weekday,Friday,17:04,Day
752,2024,3,Weekday,Friday,17:10,Day
753,2024,3,Weekend,Friday,19:40,Night
754,2024,3,Weekend,Friday,19:55,Night
755,2024,3,Weekend,Friday,21:00,Night
756,2024,3,Weekend,Friday,21:00,Night
757,2024,3,Weekend,Friday,21:00,Night
758,2024,3,Weekend,Friday,22:20,Night
759,2024,3,Weekend,Friday,23:00,Night
760,2024,3,Weekend,Friday,23:07,Night
761,2024,3,Weekend,Monday,3:00,Night
762,2024,3,Weekday,Monday,11:00,Day
763,2024,3,Weekday,Monday,14:15,Day
764,2024,3,Weekday,Monday,15:55,Day
765,2024,3,Weekday,Monday,20:20,Night
766,2024,3,Weekday,Monday,22:00,Night
767,2024,3,Weekend,Saturday,2:10,Night
768,2024,3,Weekend,Saturday,6:25,Day
769,2024,3,Weekend,Saturday,11:13,Day
770,2024,3,Weekend,Saturday,13:32,Day
771,2024,3,Weekend,Saturday,14:10,Day
772,2024,3,Weekend,Saturday,16:00,Day
773,2024,3,Weekend,Saturday,18:00,Night
774,2024,3,Weekend,Saturday,18:00,Night
775,2024,3,Weekend,Saturday,22:10,Night
776,2024,3,Weekend,Saturday,23:40,Night
777,2024,3,Weekend,Sunday,4:00,Night
778,2024,3,Weekend,Sunday,9:34,Day
779,2024,3,Weekend,Sunday,11:00,Day
780,2024,3,Weekend,Sunday,11:05,Day
781,2024,3,Weekend,Sunday,12:08,Day
782,2024,3,Weekend,Sunday,15:45,Day
783,2024,3,Weekend,Sunday,17:15,Day
784,2024,3,Weekend,Sunday,17:15,Day
785,2024,3,Weekend,Sunday,19:35,Night
786,2024,3,Weekend,Sunday,21:17,Night
787,2024,3,Weekend,Sunday,22:00,Night
788,2024,3,Weekend,Sunday,22:00,Night
789,2024,3,Weekday,Thursday,0:50,Night
790,2024,3,Weekday,Thursday,2:00,Night
791,2024,3,Weekday,Thursday,3:00,Night
792,2024,3,Weekday,Thursday,5:00,Night
793,2024,3,Weekday,Thursday,6:00,Day
794,2024,3,Weekday,Thursday,9:00,Day
795,2024,3,Weekday,Thursday,9:00,Day
796,2024,3,Weekday,Thursday,10:00,Day
797,2024,3,Weekday,Thursday,12:04,Day
798,2024,3,Weekday,Thursday,12:25,Day
799,2024,3,Weekday,Thursday,14:10,Day
800,2024,3,Weekday,Thursday,15:00,Day
801,2024,3,Weekday,Thursday,16:50,Day
802,2024,3,Weekday,Thursday,17:00,Day
803,2024,3,Weekday,Thursday,17:05,Day
804,2024,3,Weekday,Thursday,20:30,Night
805,2024,3,Weekday,Thursday,20:30,Night
806,2024,3,Weekday,Thursday,20:50,Night
807,2024,3,Weekday,Thursday,23:10,Night
808,2024,3,Weekday,Tuesday,5:46,Night
809,2024,3,Weekday,Tuesday,7:10,Day
810,2024,3,Weekday,Tuesday,7:54,Day
811,2024,3,Weekday,Tuesday,9:55,Day
812,2024,3,Weekday,Tuesday,14:10,Day
813,2024,3,Weekday,Tuesday,17:40,Day
814,2024,3,Weekday,Tuesday,19:00,Night
815,2024,3,Weekday,Wednesday,2:04,Night
816,2024,3,Weekday,Wednesday,5:00,Night
817,2024,3,Weekday,Wednesday,6:00,Day
818,2024,3,Weekday,Wednesday,14:00,Day
819,2024,3,Weekday,Wednesday,14:30,Day
820,2024,3,Weekday,Wednesday,20:18,Night
821,2024,2,Weekday,Friday,3:48,Night
822,2024,2,Weekday,Friday,6:15,Day
823,2024,2,Weekday,Friday,7:17,Day
824,2024,2,Weekday,Friday,7:17,Day
825,2024,2,Weekday,Friday,8:30,Day
826,2024,2,Weekday,Friday,9:00,Day
827,2024,2,Weekday,Friday,9:14,Day
828,2024,2,Weekday,Friday,9:25,Day
829,2024,2,Weekday,Friday,11:00,Day
830,2024,2,Weekday,Friday,13:30,Day
831,2024,2,Weekday,Friday,13:45,Day
832,2024,2,Weekday,Friday,14:00,Day
833,2024,2,Weekday,Friday,15:00,Day
834,2024,2,Weekday,Friday,16:35,Day
835,2024,2,Weekday,Friday,17:20,Day
836,2024,2,Weekend,Friday,19:30,Night
837,2024,2,Weekend,Friday,20:26,Night
838,2024,2,Weekend,Monday,2:58,Night
839,2024,2,Weekend,Monday,3:00,Night
840,2024,2,Weekend,Monday,5:30,Night
841,2024,2,Weekday,Monday,7:00,Day
842,2024,2,Weekday,Monday,7:00,Day
843,2024,2,Weekday,Monday,10:55,Day
844,2024,2,Weekday,Monday,12:00,Day
845,2024,2,Weekday,Monday,12:38,Day
846,2024,2,Weekday,Monday,16:25,Day
847,2024,2,Weekday,Monday,17:00,Day
848,2024,2,Weekday,Monday,17:30,Day
849,2024,2,Weekday,Monday,21:00,Night
850,2024,2,Weekday,Monday,21:00,Night
851,2024,2,Weekday,Monday,21:15,Night
852,2024,2,Weekend,Saturday,1:30,Night
853,2024,2,Weekend,Saturday,1:30,Night
854,2024,2,Weekend,Saturday,1:30,Night
855,2024,2,Weekend,Saturday,1:30,Night
856,2024,2,Weekend,Saturday,3:15,Night
857,2024,2,Weekend,Saturday,4:00,Night
858,2024,2,Weekend,Saturday,10:00,Day
859,2024,2,Weekend,Saturday,11:38,Day
860,2024,2,Weekend,Saturday,12:00,Day
861,2024,2,Weekend,Saturday,12:45,Day
862,2024,2,Weekend,Saturday,12:50,Day
863,2024,2,Weekend,Saturday,13:49,Day
864,2024,2,Weekend,Saturday,14:02,Day
865,2024,2,Weekend,Saturday,18:45,Night
866,2024,2,Weekend,Saturday,18:45,Night
867,2024,2,Weekend,Saturday,18:45,Night
868,2024,2,Weekend,Saturday,19:58,Night
869,2024,2,Weekend,Sunday,3:45,Night
870,2024,2,Weekend,Sunday,4:00,Night
871,2024,2,Weekend,Sunday,6:00,Day
872,2024,2,Weekend,Sunday,9:00,Day
873,2024,2,Weekend,Sunday,10:00,Day
874,2024,2,Weekend,Sunday,10:00,Day
875,2024,2,Weekend,Sunday,11:00,Day
876,2024,2,Weekend,Sunday,12:01,Day
877,2024,2,Weekend,Sunday,14:25,Day
878,2024,2,Weekend,Sunday,15:00,Day
879,2024,2,Weekend,Sunday,18:30,Night
880,2024,2,Weekend,Sunday,19:00,Night
881,2024,2,Weekend,Sunday,19:20,Night
882,2024,2,Weekday,Thursday,7:20,Day
883,2024,2,Weekday,Thursday,8:00,Day
884,2024,2,Weekday,Thursday,12:30,Day
885,2024,2,Weekday,Thursday,13:00,Day
886,2024,2,Weekday,Thursday,15:00,Day
887,2024,2,Weekday,Thursday,17:40,Day
888,2024,2,Weekday,Thursday,17:48,Day
889,2024,2,Weekday,Thursday,20:15,Night
890,2024,2,Weekday,Tuesday,4:00,Night
891,2024,2,Weekday,Tuesday,6:00,Day
892,2024,2,Weekday,Tuesday,7:35,Day
893,2024,2,Weekday,Tuesday,8:00,Day
894,2024,2,Weekday,Tuesday,9:10,Day
895,2024,2,Weekday,Tuesday,10:45,Day
896,2024,2,Weekday,Tuesday,13:22,Day
897,2024,2,Weekday,Tuesday,19:00,Night
898,2024,2,Weekday,Tuesday,19:40,Night
899,2024,2,Weekday,Wednesday,7:59,Day
900,2024,2,Weekday,Wednesday,11:30,Day
901,2024,2,Weekday,Wednesday,11:45,Day
902,2024,2,Weekday,Wednesday,12:00,Day
903,2024,2,Weekday,Wednesday,12:10,Day
904,2024,2,Weekday,Wednesday,13:42,Day
905,2024,2,Weekday,Wednesday,14:00,Day
906,2024,2,Weekday,Wednesday,19:00,Night
907,2024,2,Weekday,Wednesday,20:06,Night
908,2024,1,Weekday,Friday,6:05,Day
909,2024,1,Weekday,Friday,9:55,Day
910,2024,1,Weekday,Friday,11:00,Day
911,2024,1,Weekday,Friday,15:20,Day
912,2024,1,Weekday,Friday,16:14,Day
913,2024,1,Weekday,Friday,16:30,Day
914,2024,1,Weekday,Friday,17:15,Day
915,2024,1,Weekday,Friday,17:45,Day
916,2024,1,Weekend,Friday,19:00,Night
917,2024,1,Weekend,Friday,20:00,Night
918,2024,1,Weekend,Friday,23:00,Night
919,2024,1,Weekend,Monday,0:15,Night
920,2024,1,Weekday,Monday,8:20,Day
921,2024,1,Weekday,Monday,14:50,Day
922,2024,1,Weekday,Monday,15:15,Day
923,2024,1,Weekday,Monday,17:00,Day
924,2024,1,Weekday,Monday,17:10,Day
925,2024,1,Weekday,Monday,17:10,Day
926,2024,1,Weekday,Monday,18:30,Night
927,2024,1,Weekday,Monday,21:40,Night
928,2024,1,Weekday,Monday,21:40,Night
929,2024,1,Weekday,Monday,23:50,Night
930,2024,1,Weekend,Saturday,2:00,Night
931,2024,1,Weekend,Saturday,11:40,Day
932,2024,1,Weekend,Saturday,13:15,Day
933,2024,1,Weekend,Saturday,15:57,Day
934,2024,1,Weekend,Saturday,21:46,Night
935,2024,1,Weekend,Saturday,22:30,Night
936,2024,1,Weekend,Sunday,0:35,Night
937,2024,1,Weekend,Sunday,0:48,Night
938,2024,1,Weekend,Sunday,11:00,Day
939,2024,1,Weekend,Sunday,12:50,Day
940,2024,1,Weekend,Sunday,12:50,Day
941,2024,1,Weekend,Sunday,15:00,Day
942,2024,1,Weekend,Sunday,15:00,Day
943,2024,1,Weekend,Sunday,16:26,Day
944,2024,1,Weekend,Sunday,22:00,Night
945,2024,1,Weekend,Sunday,22:00,Night
946,2024,1,Weekday,Thursday,0:05,Night
947,2024,1,Weekday,Thursday,0:10,Night
948,2024,1,Weekday,Thursday,5:45,Night
949,2024,1,Weekday,Thursday,7:00,Day
950,2024,1,Weekday,Thursday,8:45,Day
951,2024,1,Weekday,Thursday,9:00,Day
952,2024,1,Weekday,Thursday,11:21,Day
953,2024,1,Weekday,Thursday,11:21,Day
954,2024,1,Weekday,Thursday,12:00,Day
955,2024,1,Weekday,Thursday,14:00,Day
956,2024,1,Weekday,Thursday,14:35,Day
957,2024,1,Weekday,Thursday,17:00,Day
958,2024,1,Weekday,Thursday,17:25,Day
959,2024,1,Weekday,Tuesday,5:35,Night
960,2024,1,Weekday,Tuesday,5:35,Night
961,2024,1,Weekday,Tuesday,7:00,Day
962,2024,1,Weekday,Tuesday,10:25,Day
963,2024,1,Weekday,Tuesday,12:20,Day
964,2024,1,Weekday,Tuesday,13:15,Day
965,2024,1,Weekday,Tuesday,22:00,Night
966,2024,1,Weekday,Wednesday,4:30,Night
967,2024,1,Weekday,Wednesday,5:00,Night
968,2024,1,Weekday,Wednesday,6:00,Day
969,2024,1,Weekday,Wednesday,8:10,Day
970,2024,1,Weekday,Wednesday,11:00,Day
971,2024,1,Weekday,Wednesday,11:55,Day
972,2024,1,Weekday,Wednesday,12:00,Day
973,2024,1,Weekday,Wednesday,13:00,Day
974,2024,1,Weekday,Wednesday,14:44,Day
975,2024,1,Weekday,Wednesday,17:00,Day
976,2024,1,Weekday,Wednesday,17:30,Day
977,2024,1,Weekday,Wednesday,20:12,Night
978,2024,1,Weekday,Wednesday,20:50,Night
979,2024,1,Weekday,Wednesday,20:55,Night
980,2024,1,Weekday,Wednesday,21:31,Night
981,2024,1,Weekday,Wednesday,23:42,Night
982,2024,1,Weekday,Wednesday,23:50,Night
983,2023,12,Weekday,Friday,1:42,Night
984,2023,12,Weekday,Friday,4:15,Night
985,2023,12,Weekday,Friday,6:00,Day
986,2023,12,Weekday,Friday,9:07,Day
987,2023,12,Weekday,Friday,12:00,Day
988,2023,12,Weekday,Friday,12:12,Day
989,2023,12,Weekday,Friday,12:50,Day
990,2023,12,Weekday,Friday,12:50,Day
991,2023,12,Weekday,Friday,12:50,Day
992,2023,12,Weekday,Friday,13:45,Day
993,2023,12,Weekday,Friday,16:55,Day
994,2023,12,Weekday,Friday,17:00,Day
995,2023,12,Weekday,Friday,17:00,Day
996,2023,12,Weekday,Friday,17:25,Day
997,2023,12,Weekday,Friday,17:25,Day
998,2023,12,Weekend,Friday,18:00,Night
999,2023,12,Weekend,Friday,22:00,Night
1000,2023,12,Weekday,Monday,9:00,Day
1001,2023,12,Weekday,Monday,10:15,Day
1002,2023,12,Weekday,Monday,12:10,Day
1003,2023,12,Weekday,Monday,12:16,Day
1004,2023,12,Weekday,Monday,12:43,Day
1005,2023,12,Weekday,Monday,14:00,Day
1006,2023,12,Weekday,Monday,15:24,Day
1007,2023,12,Weekday,Monday,15:50,Day
1008,2023,12,Weekday,Monday,18:25,Night
1009,2023,12,Weekday,Monday,18:40,Night
1010,2023,12,Weekday,Monday,23:18,Night
1011,2023,12,Weekend,Saturday,0:00,Night
1012,2023,12,Weekend,Saturday,0:30,Night
1013,2023,12,Weekend,Saturday,10:15,Day
1014,2023,12,Weekend,Saturday,12:00,Day
1015,2023,12,Weekend,Saturday,12:00,Day
1016,2023,12,Weekend,Saturday,12:20,Day
1017,2023,12,Weekend,Saturday,12:45,Day
1018,2023,12,Weekend,Saturday,15:00,Day
1019,2023,12,Weekend,Saturday,16:50,Day
1020,2023,12,Weekend,Saturday,17:00,Day
1021,2023,12,Weekend,Saturday,17:00,Day
1022,2023,12,Weekend,Saturday,17:15,Day
1023,2023,12,Weekend,Saturday,17:18,Day
1024,2023,12,Weekend,Saturday,18:29,Night
1025,2023,12,Weekend,Saturday,19:00,Night
1026,2023,12,Weekend,Saturday,19:40,Night
1027,2023,12,Weekend,Saturday,20:09,Night
1028,2023,12,Weekend,Saturday,20:49,Night
1029,2023,12,Weekend,Saturday,20:49,Night
1030,2023,12,Weekend,Saturday,22:15,Night
1031,2023,12,Weekend,Saturday,22:40,Night
1032,2023,12,Weekend,Sunday,0:01,Night
1033,2023,12,Weekend,Sunday,9:00,Day
1034,2023,12,Weekend,Sunday,9:15,Day
1035,2023,12,Weekend,Sunday,10:28,Day
1036,2023,12,Weekend,Sunday,10:28,Day
1037,2023,12,Weekend,Sunday,12:00,Day
1038,2023,12,Weekend,Sunday,12:25,Day
1039,2023,12,Weekend,Sunday,14:04,Day
1040,2023,12,Weekend,Sunday,16:25,Day
1041,2023,12,Weekend,Sunday,17:15,Day
1042,2023,12,Weekend,Sunday,18:30,Night
1043,2023,12,Weekend,Sunday,18:45,Night
1044,2023,12,Weekend,Sunday,21:16,Night
1045,2023,12,Weekend,Sunday,22:00,Night
1046,2023,12,Weekday,Thursday,1:00,Night
1047,2023,12,Weekday,Thursday,6:50,Day
1048,2023,12,Weekday,Thursday,7:21,Day
1049,2023,12,Weekday,Thursday,8:30,Day
1050,2023,12,Weekday,Thursday,8:48,Day
1051,2023,12,Weekday,Thursday,10:01,Day
1052,2023,12,Weekday,Thursday,12:08,Day
1053,2023,12,Weekday,Thursday,14:00,Day
1054,2023,12,Weekday,Thursday,15:00,Day
1055,2023,12,Weekday,Thursday,15:21,Day
1056,2023,12,Weekday,Thursday,17:00,Day
1057,2023,12,Weekday,Thursday,17:20,Day
1058,2023,12,Weekday,Thursday,20:00,Night
1059,2023,12,Weekday,Tuesday,2:05,Night
1060,2023,12,Weekday,Tuesday,10:50,Day
1061,2023,12,Weekday,Tuesday,12:30,Day
1062,2023,12,Weekday,Tuesday,12:46,Day
1063,2023,12,Weekday,Tuesday,13:17,Day
1064,2023,12,Weekday,Tuesday,15:00,Day
1065,2023,12,Weekday,Tuesday,17:00,Day
1066,2023,12,Weekday,Tuesday,22:00,Night
1067,2023,12,Weekday,Wednesday,0:00,Night
1068,2023,12,Weekday,Wednesday,5:00,Night
1069,2023,12,Weekday,Wednesday,6:24,Day
1070,2023,12,Weekday,Wednesday,6:24,Day
1071,2023,12,Weekday,Wednesday,6:24,Day
1072,2023,12,Weekday,Wednesday,8:00,Day
1073,2023,12,Weekday,Wednesday,8:55,Day
1074,2023,12,Weekday,Wednesday,9:00,Day
1075,2023,12,Weekday,Wednesday,15:10,Day
1076,2023,12,Weekday,Wednesday,16:00,Day
1077,2023,12,Weekday,Wednesday,20:00,Night
1078,2023,12,Weekday,Wednesday,22:22,Night
1079,2023,11,Weekday,Friday,0:10,Night
1080,2023,11,Weekday,Friday,2:20,Night
1081,2023,11,Weekday,Friday,7:40,Day
1082,2023,11,Weekday,Friday,9:24,Day
1083,2023,11,Weekday,Friday,9:25,Day
1084,2023,11,Weekday,Friday,13:19,Day
1085,2023,11,Weekday,Friday,13:25,Day
1086,2023,11,Weekend,Friday,21:09,Night
1087,2023,11,Weekend,Friday,23:20,Night
1088,2023,11,Weekday,Monday,10:00,Day
1089,2023,11,Weekday,Monday,10:00,Day
1090,2023,11,Weekday,Monday,10:48,Day
1091,2023,11,Weekday,Monday,10:48,Day
1092,2023,11,Weekday,Monday,11:00,Day
1093,2023,11,Weekday,Monday,13:20,Day
1094,2023,11,Weekday,Monday,13:30,Day
1095,2023,11,Weekday,Monday,14:05,Day
1096,2023,11,Weekday,Monday,14:45,Day
1097,2023,11,Weekday,Monday,15:00,Day
1098,2023,11,Weekday,Monday,18:00,Night
1099,2023,11,Weekend,Saturday,2:00,Night
1100,2023,11,Weekend,Saturday,3:20,Night
1101,2023,11,Weekend,Saturday,3:20,Night
1102,2023,11,Weekend,Saturday,9:00,Day
1103,2023,11,Weekend,Saturday,9:40,Day
1104,2023,11,Weekend,Saturday,9:40,Day
1105,2023,11,Weekend,Saturday,13:50,Day
1106,2023,11,Weekend,Saturday,14:20,Day
1107,2023,11,Weekend,Saturday,16:00,Day
1108,2023,11,Weekend,Saturday,21:00,Night
1109,2023,11,Weekend,Saturday,23:45,Night
1110,2023,11,Weekend,Sunday,9:40,Day
1111,2023,11,Weekend,Sunday,10:30,Day
1112,2023,11,Weekend,Sunday,11:00,Day
1113,2023,11,Weekend,Sunday,14:35,Day
1114,2023,11,Weekend,Sunday,18:00,Night
1115,2023,11,Weekend,Sunday,20:16,Night
1116,2023,11,Weekday,Thursday,7:54,Day
1117,2023,11,Weekday,Thursday,11:18,Day
1118,2023,11,Weekday,Thursday,12:15,Day
1119,2023,11,Weekday,Thursday,15:37,Day
1120,2023,11,Weekday,Thursday,17:00,Day
1121,2023,11,Weekday,Thursday,18:50,Night
1122,2023,11,Weekday,Thursday,19:20,Night
1123,2023,11,Weekday,Thursday,22:55,Night
1124,2023,11,Weekday,Thursday,23:17,Night
1125,2023,11,Weekday,Thursday,23:42,Night
1126,2023,11,Weekday,Tuesday,5:00,Night
1127,2023,11,Weekday,Tuesday,8:19,Day
1128,2023,11,Weekday,Tuesday,16:00,Day
1129,2023,11,Weekday,Tuesday,17:00,Day
1130,2023,11,Weekday,Wednesday,0:30,Night
1131,2023,11,Weekday,Wednesday,7:00,Day
1132,2023,11,Weekday,Wednesday,9:00,Day
1133,2023,11,Weekday,Wednesday,9:09,Day
1134,2023,11,Weekday,Wednesday,9:55,Day
1135,2023,11,Weekday,Wednesday,12:00,Day
1136,2023,11,Weekday,Wednesday,14:00,Day
1137,2023,11,Weekday,Wednesday,14:00,Day
1138,2023,11,Weekday,Wednesday,15:00,Day
1139,2023,11,Weekday,Wednesday,15:00,Day
1140,2023,11,Weekday,Wednesday,15:00,Day
1141,2023,11,Weekday,Wednesday,16:01,Day
1142,2023,11,Weekday,Wednesday,22:20,Night
1143,2023,10,Weekday,Friday,6:15,Day
1144,2023,10,Weekday,Friday,6:30,Day
1145,2023,10,Weekday,Friday,6:31,Day
1146,2023,10,Weekday,Friday,14:00,Day
1147,2023,10,Weekday,Friday,14:30,Day
1148,2023,10,Weekend,Friday,18:00,Night
1149,2023,10,Weekend,Friday,22:30,Night
1150,2023,10,Weekend,Friday,23:08,Night
1151,2023,10,Weekend,Monday,5:20,Night
1152,2023,10,Weekday,Monday,6:40,Day
1153,2023,10,Weekday,Monday,8:00,Day
1154,2023,10,Weekday,Monday,9:00,Day
1155,2023,10,Weekday,Monday,10:20,Day
1156,2023,10,Weekday,Monday,16:30,Day
1157,2023,10,Weekday,Monday,17:00,Day
1158,2023,10,Weekday,Monday,19:30,Night
1159,2023,10,Weekday,Monday,20:15,Night
